avg_best_lap_s,avg_finish,avg_grid,avg_kph,avg_points,avg_pos_change,best_finish,constructor_id,constructor_name,dnf_count,dnf_rate,driver_code,driver_id,driver_name,driver_nationality,driver_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points,driver_vs_team_speed,finish_std,n_races,podium_rate,podiums,points_finishes,points_rate,points_std,pos_change_std,series,team_avg_points,team_avg_pos_season,team_n_races,team_name,team_speed,team_total_points,top10_finishes,top10_rate,total_laps,total_points,win_rate,wins,worst_finish,year
,14.0,20.0,,0.0,6.0,14.0,108.0,Epperly,1.0,1.0,\N,509.0,Jim Rathmann,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,14.0,1.0,Epperly,,0.0,0,0.0,191.0,0.0,0.0,0,14.0,1955
,24.0,11.0,,0.0,-13.0,24.0,114.0,Kuzma,1.0,1.0,\N,525.0,Jimmy Bryan,American,,-7.25,-0.75,,,1,0.0,0,0.0,0.0,,,F1,0.75,16.75,1.0,Kuzma,,3.0,0,0.0,90.0,0.0,0.0,0,24.0,1955
,3.0,10.0,,4.0,7.0,3.0,113.0,Kurtis Kraft,0.0,0.0,\N,653.0,Jimmy Davies,American,,11.565217391304348,3.0869565217391304,,,1,1.0,1,1.0,1.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,1,1.0,200.0,4.0,0.0,0,3.0,1955
,9.0,17.0,,0.0,8.0,9.0,113.0,Kurtis Kraft,0.0,0.0,\N,556.0,Jimmy Daywalt,American,,5.565217391304348,-0.9130434782608696,,,1,0.0,0,0.0,0.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,1,1.0,200.0,0.0,0.0,0,9.0,1955
,33.0,15.0,,0.0,-18.0,33.0,136.0,Pankratz,1.0,1.0,\N,592.0,Jimmy Reece,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,33.0,1.0,Pankratz,,0.0,0,0.0,10.0,0.0,0.0,0,33.0,1955
,9.0,20.0,,0.0,11.0,9.0,105.0,Maserati,1.0,1.0,\N,667.0,John Fitch,American,,1.5098039215686274,-0.4509803921568627,,,1,0.0,0,0.0,0.0,,,F1,0.4509803921568627,10.509803921568627,6.0,Maserati,,23.0,1,1.0,46.0,0.0,0.0,0,9.0,1955
,21.0,27.0,,0.0,6.0,21.0,113.0,Kurtis Kraft,1.0,1.0,\N,593.0,Johnnie Parsons,American,,-6.434782608695652,-0.9130434782608696,,,1,0.0,0,0.0,0.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,0,0.0,119.0,0.0,0.0,0,21.0,1955
,29.0,26.0,,0.0,-3.0,29.0,113.0,Kurtis Kraft,1.0,1.0,\N,533.0,Johnny Boyd,American,,-14.434782608695652,-0.9130434782608696,,,1,0.0,0,0.0,0.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,0,0.0,53.0,0.0,0.0,0,29.0,1955
,12.5,8.0,,0.0,-4.5,11.0,105.0,Maserati,2.0,1.0,\N,660.0,Johnny Claes,Belgian,,-1.9901960784313728,-0.4509803921568627,,2.1213203435596424,2,0.0,0,0.0,0.0,0.0,13.435028842544405,F1,0.4509803921568627,10.509803921568627,6.0,Maserati,,23.0,0,0.0,88.0,0.0,0.0,0,14.0,1955
,4.0,33.0,,3.0,29.0,4.0,114.0,Kuzma,0.0,0.0,\N,512.0,Johnny Thomson,American,,12.75,2.25,,,1,0.0,0,1.0,1.0,,,F1,0.75,16.75,1.0,Kuzma,,3.0,1,1.0,200.0,3.0,0.0,0,4.0,1955
,2.0,1.0,,2.0,-1.0,2.0,6.0,Ferrari,0.0,0.0,\N,498.0,José Froilán González,Argentine,,6.096774193548388,0.9035483870967742,,,1,1.0,1,1.0,1.0,,,F1,1.0964516129032258,8.096774193548388,6.0,Ferrari,,33.99,1,1.0,96.0,2.0,0.0,0,2.0,1955
,3.5,1.6666666666666667,,6.833333333333333,-1.8333333333333333,1.0,131.0,Mercedes,1.0,0.1666666666666666,\N,579.0,Juan Fangio,Argentine,,3.875,3.5416666666666665,,5.648008498577175,6,0.8333333333333334,5,6.0,1.0,3.060501048303475,6.013872850889572,F1,3.2916666666666665,7.375,6.0,Mercedes,,79.0,5,0.8333333333333334,421.0,41.0,0.6666666666666666,4,15.0,1955
,10.166666666666666,5.333333333333333,,0.8333333333333334,-4.833333333333333,3.0,131.0,Mercedes,5.0,1.0,\N,648.0,Karl Kling,German,,-2.791666666666666,-2.458333333333333,,5.913261931173578,5,0.2,1,2.0,0.4,1.6020819787597222,7.277820186475251,F1,3.2916666666666665,7.375,6.0,Mercedes,,79.0,3,0.6,260.0,5.0,0.0,0,18.0,1955
,20.0,28.0,,0.0,8.0,20.0,134.0,Schroeder,1.0,1.0,\N,631.0,Keith Andrews,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,20.0,1.0,Schroeder,,0.0,0,0.0,120.0,0.0,0.0,0,20.0,1955
,14.5,16.0,,0.0,1.5,9.0,118.0,Vanwall,2.0,1.0,\N,663.0,Ken Wharton,British,,0.3571428571428576,0.0,,7.7781745930520225,2,0.0,0,0.0,0.0,0.0,6.363961030678928,F1,0.0,14.857142857142858,4.0,Vanwall,,0.0,1,0.5,72.0,0.0,0.0,0,20.0,1955
,13.0,17.0,,0.0,4.0,13.0,125.0,Connaught,1.0,1.0,\N,664.0,Kenneth McAlpine,British,,6.199999999999999,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,19.2,1.0,Connaught,,0.0,0,0.0,30.0,0.0,0.0,0,13.0,1955
,14.5,8.0,,0.0,-6.5,8.0,105.0,Maserati,2.0,1.0,\N,651.0,Lance Macklin,British,,-3.9901960784313726,-0.4509803921568627,,9.192388155425116,2,0.0,0,0.0,0.0,0.0,20.506096654409877,F1,0.4509803921568627,10.509803921568627,6.0,Maserati,,23.0,1,0.5,79.0,0.0,0.0,0,21.0,1955
,20.0,19.0,,0.0,-1.0,20.0,125.0,Connaught,1.0,1.0,\N,665.0,Leslie Marr,British,,-0.8000000000000007,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,19.2,1.0,Connaught,,0.0,0,0.0,18.0,0.0,0.0,0,20.0,1955
,6.0,19.0,,0.0,13.0,6.0,132.0,Lancia,1.0,1.0,\N,589.0,Louis Chiron,Monegasque,,4.333333333333334,-0.8888888888888888,,,1,0.0,0,0.0,0.0,,,F1,0.8888888888888888,10.333333333333334,3.0,Lancia,,8.0,1,1.0,95.0,0.0,0.0,0,6.0,1955
,12.333333333333334,14.0,,0.0,1.6666666666666667,9.0,105.0,Maserati,3.0,1.0,\N,627.0,Louis Rosier,French,,-1.8235294117647065,-0.4509803921568627,,5.773502691896258,3,0.0,0,0.0,0.0,0.0,3.214550253664318,F1,0.4509803921568627,10.509803921568627,6.0,Maserati,,23.0,2,0.6666666666666666,133.0,0.0,0.0,0,19.0,1955
,8.857142857142858,10.714285714285714,,0.8571428571428571,1.8571428571428572,3.0,105.0,Maserati,6.0,1.0,\N,577.0,Luigi Musso,Italian,,1.6526610644257698,0.4061624649859943,,5.639993245521116,6,0.1666666666666666,1,2.0,0.3333333333333333,1.5735915849388864,7.988086367179801,F1,0.4509803921568627,10.509803921568627,6.0,Maserati,,23.0,5,0.8333333333333334,398.0,6.0,0.0,0,20.0,1955
,23.0,0.0,,0.0,-23.0,23.0,137.0,Arzani-Volpini,1.0,1.0,\N,586.0,Luigi Piotti,Italian,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,23.0,1.0,Arzani-Volpini,,0.0,0,0.0,0.0,0.0,0.0,0,23.0,1955
,14.5,9.5,,0.5,-5.0,5.0,132.0,Lancia,4.0,1.3333333333333333,\N,633.0,Luigi Villoresi,Italian,,-4.166666666666666,-0.3888888888888888,,7.593857166596345,3,0.0,0,1.0,0.3333333333333333,1.0,7.393691004272944,F1,0.8888888888888888,10.333333333333334,3.0,Lancia,,8.0,1,0.3333333333333333,136.0,2.0,0.0,0,22.0,1955
,6.625,9.375,,1.41625,2.75,1.0,6.0,Ferrari,6.0,1.0,\N,427.0,Maurice Trintignant,French,,1.471774193548388,0.3197983870967742,,4.274091382136927,6,0.5,3,3.0,0.5,2.770321990053039,3.9188190640986296,F1,1.0964516129032258,8.096774193548388,6.0,Ferrari,,33.99,6,1.0,532.0,11.33,0.1666666666666666,1,12.0,1955
,10.6,10.4,,0.0,-0.2,6.0,118.0,Vanwall,5.0,1.0,\N,578.0,Mike Hawthorn,British,,4.257142857142858,0.0,,4.77493455452533,5,0.0,0,0.0,0.0,0.0,5.019960159204453,F1,0.0,14.857142857142858,4.0,Vanwall,,0.0,3,0.6,250.0,0.0,0.0,0,18.0,1955
,7.0,23.0,,0.0,16.0,7.0,128.0,Gordini,1.0,1.0,\N,662.0,Mike Sparken,French,,7.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,14.0,5.0,Gordini,,0.0,1,1.0,81.0,0.0,0.0,0,7.0,1955
,6.6,5.8,,2.066,-0.8,2.0,6.0,Ferrari,3.0,0.75,\N,642.0,Nino Farina,Italian,,1.4967741935483885,0.969548387096774,,8.080841540334768,4,0.75,3,4.0,1.0,1.5351807711145942,9.47100839404126,F1,1.0964516129032258,8.096774193548388,6.0,Ferrari,,33.99,4,1.0,325.0,10.33,0.0,0,21.0,1955
,20.0,9.0,,0.0,-11.0,20.0,128.0,Gordini,1.0,1.0,\N,649.0,Pablo Birger,Argentine,,-6.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,14.0,5.0,Gordini,,0.0,0,0.0,1.0,0.0,0.0,0,20.0,1955
,10.0,12.0,,0.0,2.0,10.0,113.0,Kurtis Kraft,0.0,0.0,\N,559.0,Pat Flaherty,American,,4.565217391304348,-0.9130434782608696,,,1,0.0,0,0.0,0.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,1,1.0,200.0,0.0,0.0,0,10.0,1955
,8.0,19.0,,0.0,11.0,8.0,113.0,Kurtis Kraft,0.0,0.0,\N,597.0,Pat O'Connor,American,,6.565217391304348,-0.9130434782608696,,,1,0.0,0,0.0,0.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,1,1.0,200.0,0.0,0.0,0,8.0,1955
,6.0,11.5,,1.5,5.5,4.0,6.0,Ferrari,1.0,0.5,\N,632.0,Paul Frère,Belgian,,2.096774193548388,0.4035483870967742,,2.8284271247461903,2,0.0,0,1.0,0.5,2.1213203435596424,2.1213203435596424,F1,1.0964516129032258,8.096774193548388,6.0,Ferrari,,33.99,2,1.0,122.0,3.0,0.0,0,8.0,1955
,2.0,2.0,,3.0,0.0,2.0,113.0,Kurtis Kraft,0.0,0.0,\N,555.0,Paul Russo,American,,12.565217391304348,2.0869565217391304,,,1,1.0,1,1.0,1.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,1,1.0,200.0,3.0,0.0,0,2.0,1955
,15.5,17.5,,0.0,2.0,14.0,105.0,Maserati,2.0,1.0,\N,581.0,Peter Collins,British,,-4.990196078431373,-0.4509803921568627,,2.1213203435596424,2,0.0,0,0.0,0.0,0.0,11.31370849898476,F1,0.4509803921568627,10.509803921568627,6.0,Maserati,,23.0,0,0.0,50.0,0.0,0.0,0,17.0,1955
,17.5,12.0,,0.0,-5.5,16.0,105.0,Maserati,2.0,1.0,\N,661.0,Peter Walker,British,,-6.990196078431373,-0.4509803921568627,,2.1213203435596424,2,0.0,0,0.0,0.0,0.0,0.7071067811865476,F1,0.4509803921568627,10.509803921568627,6.0,Maserati,,23.0,0,0.0,21.0,0.0,0.0,0,19.0,1955
,7.25,7.25,,2.25,0.0,2.0,6.0,Ferrari,3.0,0.75,\N,641.0,Piero Taruffi,Italian,,0.8467741935483879,1.1535483870967742,,5.737304826019502,4,0.25,1,2.0,0.5,2.8722813232690143,10.392304845413264,F1,1.0964516129032258,8.096774193548388,6.0,Ferrari,,33.99,3,0.75,225.0,9.0,0.0,0,15.0,1955
,23.0,23.0,,0.0,0.0,23.0,113.0,Kurtis Kraft,1.0,1.0,\N,561.0,Ray Crawford,American,,-8.434782608695652,-0.9130434782608696,,,1,0.0,0,0.0,0.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,0,0.0,111.0,0.0,0.0,0,23.0,1955
,17.666666666666668,11.666666666666666,,0.0,-6.0,13.0,128.0,Gordini,3.0,1.0,\N,626.0,Robert Manzon,French,,-3.666666666666668,0.0,,5.686240703077327,3,0.0,0,0.0,0.0,0.0,6.082762530298219,F1,0.0,14.0,5.0,Gordini,,0.0,0,0.0,86.0,0.0,0.0,0,24.0,1955
,7.5,9.166666666666666,,1.1666666666666667,1.6666666666666667,4.0,105.0,Maserati,6.0,1.0,\N,643.0,Roberto Mieres,Argentine,,3.0098039215686274,0.715686274509804,,3.6742346141747673,6,0.0,0,3.0,0.5,1.602081978759722,7.089898917944224,F1,0.4509803921568627,10.509803921568627,6.0,Maserati,,23.0,4,0.6666666666666666,384.0,7.0,0.0,0,13.0,1955
,28.0,30.0,,0.0,2.0,28.0,114.0,Kuzma,1.0,1.0,\N,449.0,Rodger Ward,American,,-11.25,-0.75,,,1,0.0,0,0.0,0.0,,,F1,0.75,16.75,1.0,Kuzma,,3.0,0,0.0,53.0,0.0,0.0,0,28.0,1955
,16.0,20.0,,0.0,4.0,16.0,105.0,Maserati,1.0,1.0,\N,456.0,Roy Salvadori,British,,-5.490196078431373,-0.4509803921568627,,,1,0.0,0,0.0,0.0,,,F1,0.4509803921568627,10.509803921568627,6.0,Maserati,,23.0,0,0.0,23.0,0.0,0.0,0,16.0,1955
,19.0,6.0,,0.0,-13.0,19.0,113.0,Kurtis Kraft,1.0,1.0,\N,611.0,Sam Hanks,American,,-4.434782608695652,-0.9130434782608696,,,1,0.0,0,0.0,0.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,0,0.0,134.0,0.0,0.0,0,19.0,1955
,7.5,18.5,,0.0,11.0,7.0,105.0,Maserati,2.0,2.0,\N,644.0,Sergio Mantovani,Italian,,3.0098039215686274,-0.4509803921568627,,0.7071067811865476,1,0.0,0,0.0,0.0,0.0,0.0,F1,0.4509803921568627,10.509803921568627,6.0,Maserati,,23.0,2,2.0,137.0,0.0,0.0,0,8.0,1955
,18.0,31.0,,0.0,13.0,18.0,111.0,Trevis,1.0,1.0,\N,523.0,Shorty Templeman,American,,-2.5,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,15.5,1.0,Trevis,,0.0,0,0.0,142.0,0.0,0.0,0,18.0,1955
,6.428571428571429,4.142857142857143,,3.2857142857142856,-2.2857142857142856,1.0,131.0,Mercedes,4.0,0.6666666666666666,\N,475.0,Stirling Moss,British,,0.9464285714285712,-0.0059523809523809,,5.503245795502349,6,0.5,3,5.0,0.8333333333333334,3.638419332360584,5.851332774513447,F1,3.2916666666666665,7.375,6.0,Mercedes,,79.0,5,0.8333333333333334,457.0,23.0,0.1666666666666666,1,14.0,1955
,22.0,0.0,,0.0,-22.0,22.0,133.0,HWM,1.0,1.0,\N,652.0,Ted Whiteaway,British,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,22.0,1.0,HWM,,0.0,0,0.0,0.0,0.0,0.0,0,22.0,1955
,2.0,2.0,,3.0,0.0,2.0,113.0,Kurtis Kraft,0.0,0.0,\N,529.0,Tony Bettenhausen,American,,12.565217391304348,2.0869565217391304,,,1,1.0,1,1.0,1.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,1,1.0,200.0,3.0,0.0,0,2.0,1955
,19.0,14.0,,0.0,-5.0,19.0,125.0,Connaught,1.0,1.0,\N,666.0,Tony Rolt,British,,0.1999999999999993,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,19.2,1.0,Connaught,,0.0,0,0.0,19.0,0.0,0.0,0,19.0,1955
,4.5,8.5,,0.665,4.0,3.0,6.0,Ferrari,2.0,1.0,\N,620.0,Umberto Maglioli,Italian,,3.596774193548388,-0.4314516129032257,,2.1213203435596424,2,0.5,1,1.0,0.5,0.9404520189781084,2.8284271247461903,F1,1.0964516129032258,8.096774193548388,6.0,Ferrari,,33.99,2,1.0,143.0,1.33,0.0,0,6.0,1955
,5.0,7.0,,1.0,2.0,5.0,113.0,Kurtis Kraft,0.0,0.0,\N,654.0,Walt Faulkner,American,,9.565217391304348,0.0869565217391304,,,1,0.0,0,1.0,1.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,1,1.0,200.0,1.0,0.0,0,5.0,1955
,15.0,15.5,,0.0,0.5,14.0,128.0,Gordini,2.0,1.0,\N,625.0,Élie Bayol,French,,-1.0,0.0,,1.4142135623730951,2,0.0,0,0.0,0.0,0.0,2.1213203435596424,F1,0.0,14.0,5.0,Gordini,,0.0,0,0.0,70.0,0.0,0.0,0,16.0,1955
,28.0,27.0,,0.0,-1.0,28.0,113.0,Kurtis Kraft,1.0,1.0,\N,538.0,Al Herman,American,,-8.75,-0.5,,,1,0.0,0,0.0,0.0,,,F1,0.5,19.25,1.0,Kurtis Kraft,,12.0,0,0.0,74.0,0.0,0.0,0,28.0,1956
,14.0,28.0,,0.0,14.0,14.0,113.0,Kurtis Kraft,1.0,1.0,\N,558.0,Al Keller,American,,5.25,-0.5,,,1,0.0,0,0.0,0.0,,,F1,0.5,19.25,1.0,Kurtis Kraft,,12.0,0,0.0,195.0,0.0,0.0,0,14.0,1956
,6.0,13.0,,0.0,7.0,6.0,105.0,Maserati,1.0,1.0,\N,623.0,Alberto Uria,Uruguayan,,3.9275362318840585,-1.0434782608695652,,,1,0.0,0,0.0,0.0,,,F1,1.0434782608695652,9.92753623188406,7.0,Maserati,,72.0,1,1.0,88.0,0.0,0.0,0,6.0,1956
,11.8,9.6,,0.6,-2.2,2.0,6.0,Ferrari,5.0,1.25,\N,606.0,Alfonso de Portago,Spanish,,-3.2883720930232574,-1.3069767441860467,,7.5630681604756145,4,0.25,1,1.0,0.25,1.3416407864998738,8.64291617453276,F1,1.9069767441860463,8.511627906976743,7.0,Ferrari,,82.0,3,0.75,232.0,3.0,0.0,0,22.0,1956
,8.0,21.0,,0.0,13.0,8.0,128.0,Gordini,1.0,1.0,\N,639.0,André Milhoux,Belgian,,4.0,-0.1333333333333333,,,1,0.0,0,0.0,0.0,,,F1,0.1333333333333333,12.0,5.0,Gordini,,2.0,1,1.0,15.0,0.0,0.0,0,8.0,1956
,11.0,11.5,,0.0,0.5,6.0,128.0,Gordini,4.0,1.0,\N,429.0,André Pilette,Belgian,,1.0,-0.1333333333333333,,7.0710678118654755,4,0.0,0,0.0,0.0,0.0,14.479871085982314,F1,0.1333333333333333,12.0,5.0,Gordini,,2.0,2,0.5,176.0,0.0,0.0,0,21.0,1956
,10.5,22.5,,0.0,12.0,9.0,105.0,Maserati,2.0,1.0,\N,609.0,André Simon,French,,-0.5724637681159415,-1.0434782608695652,,2.1213203435596424,2,0.0,0,0.0,0.0,0.0,5.656854249492381,F1,1.0434782608695652,9.92753623188406,7.0,Maserati,,72.0,1,0.5,86.0,0.0,0.0,0,12.0,1956
,27.0,9.0,,0.0,-18.0,27.0,113.0,Kurtis Kraft,1.0,1.0,\N,612.0,Andy Linden,American,,-7.75,-0.5,,,1,0.0,0,0.0,0.0,,,F1,0.5,19.25,1.0,Kurtis Kraft,,12.0,0,0.0,90.0,0.0,0.0,0,27.0,1956
,24.0,10.0,,0.0,-14.0,24.0,125.0,Connaught,1.0,1.0,\N,637.0,Archie Scott Brown,British,,-11.714285714285714,-1.2857142857142858,,,1,0.0,0,0.0,0.0,,,F1,1.2857142857142858,12.285714285714286,3.0,Connaught,,9.0,0,0.0,16.0,0.0,0.0,0,24.0,1956
,16.0,29.0,,0.0,13.0,16.0,114.0,Kuzma,1.0,1.0,\N,595.0,Billy Garrett,American,,0.5,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,16.5,1.0,Kuzma,,0.0,0,0.0,194.0,0.0,0.0,0,16.0,1956
,13.0,25.0,,0.0,12.0,13.0,113.0,Kurtis Kraft,1.0,1.0,\N,516.0,Bob Christie,American,,6.25,-0.5,,,1,0.0,0,0.0,0.0,,,F1,0.5,19.25,1.0,Kurtis Kraft,,12.0,0,0.0,196.0,0.0,0.0,0,13.0,1956
,11.0,22.0,,0.0,11.0,11.0,87.0,Cooper,1.0,1.0,\N,619.0,Bob Gerard,British,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,11.0,1.0,Cooper,,0.0,0,0.0,88.0,0.0,0.0,0,11.0,1956
,6.0,10.0,,0.0,4.0,6.0,114.0,Kuzma,0.0,0.0,\N,628.0,Bob Sweikert,American,,10.5,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,16.5,1.0,Kuzma,,0.0,1,1.0,200.0,0.0,0.0,0,6.0,1956
,7.0,23.0,,0.0,16.0,7.0,113.0,Kurtis Kraft,0.0,0.0,\N,514.0,Bob Veith,American,,12.25,-0.5,,,1,0.0,0,0.0,0.0,,,F1,0.5,19.25,1.0,Kurtis Kraft,,12.0,1,1.0,200.0,0.0,0.0,0,7.0,1956
,14.666666666666666,17.666666666666668,,0.0,3.0,6.0,105.0,Maserati,3.0,1.0,\N,506.0,Bruce Halford,British,,-4.7391304347826075,-1.0434782608695652,,8.082903768654761,3,0.0,0,0.0,0.0,0.0,4.358898943540674,F1,1.0434782608695652,9.92753623188406,7.0,Maserati,,72.0,1,0.3333333333333333,58.0,0.0,0.0,0,22.0,1956
,10.0,6.0,,0.0,-4.0,10.0,105.0,Maserati,1.0,1.0,\N,496.0,Carlos Menditeguy,Argentine,,-0.0724637681159414,-1.0434782608695652,,,1,0.0,0,0.0,0.0,,,F1,1.0434782608695652,9.92753623188406,7.0,Maserati,,72.0,1,1.0,42.0,0.0,0.0,0,10.0,1956
,8.4,8.8,,0.6,0.4,3.0,105.0,Maserati,4.0,0.8,\N,607.0,Cesare Perdisa,Italian,,1.5275362318840582,-0.4434782608695652,,6.6932802122726045,5,0.2,1,2.0,0.4,0.8944271909999159,11.86591757935306,F1,1.0434782608695652,9.92753623188406,7.0,Maserati,,72.0,4,0.8,276.0,3.0,0.0,0,20.0,1956
,4.0,11.0,,1.5,7.0,4.0,105.0,Maserati,1.0,1.0,\N,622.0,Chico Landi,Brazilian,,5.9275362318840585,0.4565217391304348,,,1,0.0,0,1.0,1.0,,,F1,1.0434782608695652,9.92753623188406,7.0,Maserati,,72.0,1,1.0,92.0,1.5,0.0,0,4.0,1956
,10.0,30.0,,0.0,20.0,10.0,129.0,Stevens,1.0,1.0,\N,629.0,Cliff Griffith,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,10.0,1.0,Stevens,,0.0,1,1.0,199.0,0.0,0.0,0,10.0,1956
,20.0,5.0,,0.0,-15.0,20.0,118.0,Vanwall,1.0,1.0,\N,635.0,Colin Chapman,British,,-5.5,-0.2142857142857142,,,1,0.0,0,0.0,0.0,,,F1,0.2142857142857142,14.5,5.0,Vanwall,,3.0,0,0.0,0.0,0.0,0.0,0,20.0,1956
,14.0,11.0,,0.0,-3.0,14.0,125.0,Connaught,1.0,1.0,\N,636.0,Desmond Titterington,British,,-1.7142857142857135,-1.2857142857142858,,,1,0.0,0,0.0,0.0,,,F1,1.2857142857142858,12.285714285714286,3.0,Connaught,,9.0,0,0.0,74.0,0.0,0.0,0,14.0,1956
,5.0,4.0,,2.0,-1.0,5.0,113.0,Kurtis Kraft,0.0,0.0,\N,537.0,Dick Rathmann,American,,14.25,1.5,,,1,0.0,0,1.0,1.0,,,F1,0.5,19.25,1.0,Kurtis Kraft,,12.0,1,1.0,200.0,2.0,0.0,0,5.0,1956
,3.0,26.0,,4.0,23.0,3.0,109.0,Phillips,0.0,0.0,\N,528.0,Don Freeland,American,,0.0,0.0,,,1,1.0,1,1.0,1.0,,,F1,4.0,3.0,1.0,Phillips,,4.0,1,1.0,200.0,4.0,0.0,0,3.0,1956
,17.0,33.0,,0.0,16.0,17.0,113.0,Kurtis Kraft,1.0,1.0,\N,630.0,Duke Dinsmore,American,,2.25,-0.5,,,1,0.0,0,0.0,0.0,,,F1,0.5,19.25,1.0,Kurtis Kraft,,12.0,0,0.0,191.0,0.0,0.0,0,17.0,1956
,23.0,14.0,,0.0,-9.0,23.0,113.0,Kurtis Kraft,1.0,1.0,\N,596.0,Ed Elisian,American,,-3.75,-0.5,,,1,0.0,0,0.0,0.0,,,F1,0.5,19.25,1.0,Kurtis Kraft,,12.0,0,0.0,160.0,0.0,0.0,0,23.0,1956
,15.0,32.0,,0.0,17.0,15.0,114.0,Kuzma,1.0,1.0,\N,513.0,Eddie Johnson,American,,1.5,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,16.5,1.0,Kuzma,,0.0,0,0.0,195.0,0.0,0.0,0,15.0,1956
,23.0,14.0,,0.0,-9.0,23.0,113.0,Kurtis Kraft,1.0,1.0,\N,532.0,Eddie Russo,American,,-3.75,-0.5,,,1,0.0,0,0.0,0.0,,,F1,0.5,19.25,1.0,Kurtis Kraft,,12.0,0,0.0,160.0,0.0,0.0,0,23.0,1956
,10.11111111111111,3.0,,0.8333333333333334,-7.111111111111111,2.0,6.0,Ferrari,8.0,1.1428571428571428,\N,608.0,Eugenio Castellotti,Italian,,-1.5994832041343674,-1.0736434108527133,,5.085382100797452,7,0.1428571428571428,1,2.0,0.2857142857142857,2.0,5.134307266916454,F1,1.9069767441860463,8.511627906976743,7.0,Ferrari,,82.0,4,0.5714285714285714,376.0,7.5,0.0,0,19.0,1956
,12.0,7.0,,0.0,-5.0,12.0,113.0,Kurtis Kraft,1.0,1.0,\N,615.0,Fred Agabashian,American,,7.25,-0.5,,,1,0.0,0,0.0,0.0,,,F1,0.5,19.25,1.0,Kurtis Kraft,,12.0,0,0.0,196.0,0.0,0.0,0,12.0,1956
,11.0,22.0,,0.0,11.0,11.0,114.0,Kuzma,1.0,1.0,\N,520.0,Gene Hartley,American,,5.5,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,16.5,1.0,Kuzma,,0.0,0,0.0,196.0,0.0,0.0,0,11.0,1956
,7.0,14.0,,0.75,7.0,4.0,105.0,Maserati,2.0,1.0,\N,583.0,Gerino Gerini,Italian,,2.9275362318840585,-0.2934782608695652,,4.242640687119285,2,0.0,0,1.0,0.5,1.0606601717798212,0.0,F1,1.0434782608695652,9.92753623188406,7.0,Maserati,,72.0,2,1.0,134.0,1.5,0.0,0,10.0,1956
,17.0,8.5,,0.0,-8.5,15.0,6.0,Ferrari,2.0,1.0,\N,483.0,Giorgio Scarlatti,Italian,,-8.488372093023257,-1.9069767441860463,,2.8284271247461903,2,0.0,0,0.0,0.0,0.0,9.192388155425116,F1,1.9069767441860463,8.511627906976743,7.0,Ferrari,,82.0,0,0.0,0.0,0.0,0.0,0,19.0,1956
,11.857142857142858,6.857142857142857,,0.4285714285714285,-5.0,4.0,118.0,Vanwall,7.0,1.1666666666666667,\N,501.0,Harry Schell,American,,2.6428571428571423,0.2142857142857142,,4.59813626840888,6,0.0,0,1.0,0.1666666666666666,1.1338934190276817,6.027713773341707,F1,0.2142857142857142,14.5,5.0,Vanwall,,3.0,3,0.5,230.0,3.0,0.0,0,19.0,1956
