series,year,driver_name,driver_code,team_name,n_races,total_points,avg_points,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,dnf_count,dnf_rate,avg_best_lap_s
F1,1971,Niki Lauda,\N,March-Ford,1,0.0,0.0,17.0,17,17,0,0.0,0,0.0,0.0,0.0,0,0.0,20.0,,,,1.0,1.0,
F1,1971,Pedro Rodríguez,\N,BRM,5,9.0,1.8,10.2,2,18,0,0.0,1,0.2,2.0,0.4,3,0.6,281.0,,7.563068160475615,2.6832815729997477,3.0,0.6,
F1,1971,Pete Lovely,\N,Lotus-Ford,2,0.0,0.0,19.5,18,21,0,0.0,0,0.0,0.0,0.0,0,0.0,104.0,,2.1213203435596424,0.0,2.0,1.0,
F1,1971,Peter Gethin,\N,McLaren,11,9.0,0.8181818181818182,12.363636363636363,1,23,1,0.0909090909090909,1,0.0909090909090909,1.0,0.0909090909090909,5,0.4545454545454545,498.0,,5.78399044384977,2.7136021011998728,10.0,0.9090909090909092,
F1,1971,Peter Revson,\N,Tyrrell,1,0.0,0.0,29.0,29,29,0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,,,,1.0,1.0,
F1,1971,Reine Wisell,\N,Lotus-Ford,10,9.0,0.9,11.6,4,28,0,0.0,0,0.0,4.0,0.4,5,0.5,421.0,,7.919034733546197,1.286683937707919,6.0,0.6,
F1,1971,Rolf Stommelen,\N,Surtees,10,3.0,0.3,13.3,5,24,0,0.0,0,0.0,2.0,0.2,4,0.4,395.0,,6.700746227100382,0.6749485577105528,9.0,0.9,
F1,1971,Ronnie Peterson,\N,March-Ford,11,33.0,3.0,6.909090909090909,2,20,0,0.0,5,0.4545454545454545,7.0,0.6363636363636364,9,0.8181818181818182,579.0,,6.549115138009798,2.7202941017470885,5.0,0.4545454545454545,
F1,1971,Sam Posey,\N,Surtees,1,0.0,0.0,25.0,25,25,0,0.0,0,0.0,0.0,0.0,0,0.0,15.0,,,,1.0,1.0,
F1,1971,Silvio Moser,\N,Bellasi,1,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,,,,1.0,1.0,
F1,1971,Skip Barber,\N,March-Ford,4,0.0,0.0,18.75,14,22,0,0.0,0,0.0,0.0,0.0,0,0.0,125.0,,3.593976442141304,0.0,4.0,1.0,
F1,1971,Tim Schenken,\N,Brabham,10,5.0,0.5,13.6,3,24,0,0.0,1,0.1,2.0,0.2,4,0.4,413.0,,7.136759301905406,1.2692955176439846,8.0,0.8,
F1,1971,Vic Elford,\N,BRM,1,0.0,0.0,11.0,11,11,0,0.0,0,0.0,0.0,0.0,0,0.0,11.0,,,,1.0,1.0,
F1,1972,Alex Soler-Roig,\N,BRM,2,0.0,0.0,23.0,21,25,0,0.0,0,0.0,0.0,0.0,0,0.0,7.0,,2.8284271247461903,0.0,2.0,1.0,
F1,1972,Andrea de Adamich,\N,Surtees,12,3.0,0.25,16.666666666666668,4,28,0,0.0,0,0.0,1.0,0.0833333333333333,2,0.1666666666666666,465.0,,7.126561498217692,0.8660254037844386,12.0,1.0,
F1,1972,Arturo Merzario,\N,Ferrari,2,1.0,0.5,9.0,6,12,0,0.0,0,0.0,1.0,0.5,1,0.5,88.0,,4.242640687119285,0.7071067811865476,2.0,1.0,
F1,1972,Bill Brack,\N,BRM,1,0.0,0.0,22.0,22,22,0,0.0,0,0.0,0.0,0.0,0,0.0,20.0,,,,1.0,1.0,
F1,1972,Brian Redman,\N,McLaren,4,4.0,1.0,11.25,5,26,0,0.0,0,0.0,2.0,0.5,3,0.75,163.0,,10.012492197250394,1.1547005383792517,2.0,0.5,
F1,1972,Carlos Pace,\N,March,11,3.0,0.2727272727272727,15.272727272727272,5,22,0,0.0,0,0.0,2.0,0.1818181818181818,3,0.2727272727272727,573.0,,5.934490864276548,0.6466697906828632,11.0,1.0,
F1,1972,Carlos Reutemann,\N,Brabham,10,3.0,0.3,16.1,4,27,0,0.0,0,0.0,1.0,0.1,3,0.3,456.0,,8.22529972435993,0.9486832980505138,9.0,0.9,
F1,1972,Chris Amon,\N,Matra,12,12.0,1.0,10.416666666666666,3,22,0,0.0,1,0.0833333333333333,6.0,0.5,6,0.5,657.0,,6.097068346692732,1.348399724926484,10.0,0.8333333333333334,
F1,1972,Clay Regazzoni,\N,Ferrari,10,15.0,1.5,11.5,2,24,0,0.0,2,0.2,4.0,0.4,5,0.5,550.0,,8.195527235429498,2.1730674684008826,7.0,0.7,
F1,1972,Dave Charlton,\N,Team Lotus,4,0.0,0.0,24.75,22,26,0,0.0,0,0.0,0.0,0.0,0,0.0,27.0,,1.892969448600091,0.0,4.0,1.0,
F1,1972,David Walker,\N,Team Lotus,10,0.0,0.0,17.1,9,25,0,0.0,0,0.0,0.0,0.0,2,0.2,476.0,,5.506561742341788,0.0,10.0,1.0,
F1,1972,Denny Hulme,\N,McLaren,12,39.0,3.25,6.583333333333333,1,19,1,0.0833333333333333,7,0.5833333333333334,8.0,0.6666666666666666,9,0.75,750.0,,6.331139971074193,2.927145677649443,4.0,0.3333333333333333,
F1,1972,Derek Bell,\N,Tecno,3,0.0,0.0,27.666666666666668,25,31,0,0.0,0,0.0,0.0,0.0,0,0.0,12.0,,3.055050463303893,0.0,3.0,1.0,
F1,1972,Emerson Fittipaldi,\N,Team Lotus,12,61.0,5.083333333333333,6.833333333333333,1,30,5,0.4166666666666667,8,0.6666666666666666,8.0,0.6666666666666666,8,0.6666666666666666,722.0,,9.12372863704441,4.077841080619484,5.0,0.4166666666666667,
F1,1972,François Cevert,\N,Tyrrell,12,15.0,1.25,11.416666666666666,2,23,0,0.0,2,0.1666666666666666,3.0,0.25,6,0.5,646.0,,6.666856057915882,2.3788843832962767,8.0,0.6666666666666666,
F1,1972,François Migault,\N,Connew,1,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0.0,0.0,0,0.0,22.0,,,,1.0,1.0,
F1,1972,Graham Hill,\N,Brabham,12,4.0,0.3333333333333333,11.416666666666666,5,18,0,0.0,0,0.0,3.0,0.25,6,0.5,650.0,,4.851585182997284,0.6513389472789296,9.0,0.75,
F1,1972,Helmut Marko,\N,BRM,5,0.0,0.0,13.0,8,23,0,0.0,0,0.0,0.0,0.0,3,0.6,337.0,,6.0,0.0,5.0,1.0,
F1,1972,Henri Pescarolo,\N,March,10,0.0,0.0,16.0,8,26,0,0.0,0,0.0,0.0,0.0,1,0.1,521.0,,5.811865258054231,0.0,10.0,1.0,
F1,1972,Howden Ganley,\N,BRM,10,4.0,0.4,12.7,4,22,0,0.0,0,0.0,2.0,0.2,5,0.5,573.0,,6.549809157525126,0.9660917830792958,8.0,0.8,
F1,1972,Jackie Oliver,\N,BRM,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,36.0,,,,1.0,1.0,
F1,1972,Jackie Stewart,\N,Tyrrell,11,45.0,4.090909090909091,7.909090909090909,1,25,4,0.3636363636363636,5,0.4545454545454545,6.0,0.5454545454545454,7,0.6363636363636364,607.0,,8.711538847465992,4.300105706945946,5.0,0.4545454545454545,
F1,1972,Jacky Ickx,\N,Ferrari,12,27.0,2.25,9.75,1,22,1,0.0833333333333333,4,0.3333333333333333,5.0,0.4166666666666667,6,0.5,691.0,,7.387027942155209,3.194455423784382,7.0,0.5833333333333334,
F1,1972,Jean-Pierre Beltoise,\N,BRM,11,9.0,0.8181818181818182,15.090909090909092,1,25,1,0.0909090909090909,1,0.0909090909090909,1.0,0.0909090909090909,4,0.3636363636363636,455.0,,8.141922935701928,2.7136021011998728,8.0,0.7272727272727273,
F1,1972,Jody Scheckter,\N,McLaren,1,0.0,0.0,9.0,9,9,0,0.0,0,0.0,0.0,0.0,1,1.0,58.0,,,,1.0,1.0,
F1,1972,John Love,\N,Surtees,1,0.0,0.0,16.0,16,16,0,0.0,0,0.0,0.0,0.0,0,0.0,73.0,,,,1.0,1.0,
F1,1972,John Surtees,\N,Surtees,1,0.0,0.0,18.0,18,18,0,0.0,0,0.0,0.0,0.0,0,0.0,20.0,,,,1.0,1.0,
F1,1972,Mario Andretti,\N,Ferrari,5,4.0,0.8,10.4,4,19,0,0.0,0,0.0,2.0,0.4,3,0.6,234.0,,6.6558245169174945,1.3038404810405295,4.0,0.8,
F1,1972,Mike Beuttler,\N,March,10,0.0,0.0,16.0,8,26,0,0.0,0,0.0,0.0,0.0,2,0.2,417.0,,5.557777333511022,0.0,9.0,0.9,
F1,1972,Mike Hailwood,\N,Surtees,10,13.0,1.3,13.8,2,23,0,0.0,1,0.1,4.0,0.4,4,0.4,423.0,,8.612652191849952,2.057506581601462,6.0,0.6,
F1,1972,Nanni Galli,\N,Tecno,5,0.0,0.0,19.2,13,24,0,0.0,0,0.0,0.0,0.0,0,0.0,151.0,,4.494441010848846,0.0,5.0,1.0,
F1,1972,Niki Lauda,\N,March,12,0.0,0.0,15.333333333333334,7,24,0,0.0,0,0.0,0.0,0.0,3,0.25,631.0,,6.124961348053677,0.0,12.0,1.0,
F1,1972,Patrick Depailler,\N,Tyrrell,2,0.0,0.0,13.5,7,20,0,0.0,0,0.0,0.0,0.0,1,0.5,91.0,,9.192388155425116,0.0,2.0,1.0,
F1,1972,Peter Gethin,\N,BRM,10,1.0,0.1,18.6,6,25,0,0.0,0,0.0,1.0,0.1,1,0.1,368.0,,5.796550698475775,0.3162277660168379,9.0,0.9,
F1,1972,Peter Revson,\N,McLaren,9,23.0,2.5555555555555554,6.666666666666667,2,18,0,0.0,4,0.4444444444444444,6.0,0.6666666666666666,7,0.7777777777777778,619.0,,5.809475019311125,2.185812841434,4.0,0.4444444444444444,
F1,1972,Reine Wisell,\N,BRM,8,0.0,0.0,17.625,10,27,0,0.0,0,0.0,0.0,0.0,1,0.125,300.0,,6.2091522310675735,0.0,8.0,1.0,
F1,1972,Rolf Stommelen,\N,March,8,0.0,0.0,14.875,10,22,0,0.0,0,0.0,0.0,0.0,2,0.25,414.0,,4.911720676097125,0.0,8.0,1.0,
F1,1972,Ronnie Peterson,\N,March,12,12.0,1.0,9.0,3,21,0,0.0,1,0.0833333333333333,5.0,0.4166666666666667,8,0.6666666666666666,700.0,,5.325752187591567,1.4142135623730951,8.0,0.6666666666666666,
F1,1972,Sam Posey,\N,Surtees,1,0.0,0.0,12.0,12,12,0,0.0,0,0.0,0.0,0.0,0,0.0,57.0,,,,1.0,1.0,
F1,1972,Skip Barber,\N,March,2,0.0,0.0,18.0,16,20,0,0.0,0,0.0,0.0,0.0,0,0.0,81.0,,2.8284271247461903,0.0,2.0,1.0,
F1,1972,Tim Schenken,\N,Surtees,12,2.0,0.1666666666666666,16.416666666666668,5,29,0,0.0,0,0.0,1.0,0.0833333333333333,3,0.25,520.0,,7.902339507827394,0.5773502691896258,11.0,0.9166666666666666,
F1,1972,Wilson Fittipaldi,\N,Brabham,10,0.0,0.0,14.8,7,24,0,0.0,0,0.0,0.0,0.0,4,0.4,413.0,,6.957010852370435,0.0,8.0,0.8,
F1,1973,Andrea de Adamich,\N,Surtees,6,3.0,0.5,14.0,4,24,0,0.0,0,0.0,1.0,0.1666666666666666,3,0.5,266.0,,8.602325267042627,1.224744871391589,6.0,1.0,
F1,1973,Arturo Merzario,\N,Ferrari,9,6.0,0.6666666666666666,11.11111111111111,4,24,0,0.0,0,0.0,2.0,0.2222222222222222,5,0.5555555555555556,506.0,,6.641619615057092,1.3228756555322954,8.0,0.8888888888888888,
F1,1973,Brian Redman,\N,Shadow,1,0.0,0.0,24.0,24,24,0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,,,,1.0,1.0,
F1,1973,Carlos Pace,\N,Surtees,15,7.0,0.4666666666666667,14.2,3,22,0,0.0,1,0.0666666666666666,2.0,0.1333333333333333,5,0.3333333333333333,584.0,,6.6138383063737765,1.2459458063579465,13.0,0.8666666666666667,
F1,1973,Carlos Reutemann,\N,Brabham,15,16.0,1.0666666666666669,9.933333333333334,3,18,0,0.0,2,0.1333333333333333,6.0,0.4,8,0.5333333333333333,720.0,,5.750362307426087,1.579632265825846,9.0,0.6,
F1,1973,Chris Amon,\N,Tecno,6,1.0,0.1666666666666666,16.833333333333332,6,27,0,0.0,0,0.0,1.0,0.1666666666666666,2,0.3333333333333333,194.0,,7.833687935236293,0.408248290463863,6.0,1.0,
F1,1973,Clay Regazzoni,\N,BRM,14,2.0,0.1428571428571428,11.857142857142858,6,24,0,0.0,0,0.0,2.0,0.1428571428571428,9,0.6428571428571429,695.0,,6.359210677400178,0.3631365196012814,12.0,0.8571428571428571,
F1,1973,Dave Charlton,\N,Team Lotus,1,0.0,0.0,22.0,22,22,0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,,,,1.0,1.0,
F1,1973,David Purley,\N,March,5,0.0,0.0,18.4,9,29,0,0.0,0,0.0,0.0,0.0,1,0.2,106.0,,7.334848328356899,0.0,5.0,1.0,
F1,1973,Denny Hulme,\N,McLaren,15,26.0,1.7333333333333334,7.4,1,15,1,0.0666666666666666,3,0.2,8.0,0.5333333333333333,11,0.7333333333333333,915.0,,4.436858605558023,2.4918916127158917,9.0,0.6,
F1,1973,Eddie Keizan,\N,Tyrrell,1,0.0,0.0,13.0,13,13,0,0.0,0,0.0,0.0,0.0,0,0.0,67.0,,,,1.0,1.0,
F1,1973,Emerson Fittipaldi,\N,Team Lotus,15,55.0,3.6666666666666665,6.933333333333334,1,21,3,0.2,8,0.5333333333333333,10.0,0.6666666666666666,10,0.6666666666666666,849.0,,6.755597326520818,3.618734322278729,5.0,0.3333333333333333,
F1,1973,François Cevert,\N,Tyrrell,15,47.0,3.1333333333333333,8.333333333333334,2,28,0,0.0,7,0.4666666666666667,10.0,0.6666666666666666,11,0.7333333333333333,802.0,,8.845230083954585,2.695675549220764,6.0,0.4,
F1,1973,George Follmer,\N,Shadow,12,5.0,0.4166666666666667,14.75,3,26,0,0.0,1,0.0833333333333333,2.0,0.1666666666666666,4,0.3333333333333333,534.0,,6.64864989712539,1.164500152881315,11.0,0.9166666666666666,
F1,1973,Gijs van Lennep,\N,Iso Marlboro,3,1.0,0.3333333333333333,12.0,6,21,0,0.0,0,0.0,1.0,0.3333333333333333,2,0.6666666666666666,136.0,,7.937253933193772,0.5773502691896258,3.0,1.0,
F1,1973,Graham Hill,\N,Shadow,12,0.0,0.0,14.166666666666666,9,19,0,0.0,0,0.0,0.0,0.0,2,0.1666666666666666,529.0,,3.0993645487519865,0.0,11.0,0.9166666666666666,
F1,1973,Graham McRae,\N,Iso Marlboro,1,0.0,0.0,28.0,28,28,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1973,Henri Pescarolo,\N,March,3,0.0,0.0,13.666666666666666,8,23,0,0.0,0,0.0,0.0,0.0,2,0.6666666666666666,103.0,,8.144527815247077,0.0,2.0,0.6666666666666666,
F1,1973,Howden Ganley,\N,Iso Marlboro,14,1.0,0.0714285714285714,11.928571428571429,6,17,0,0.0,0,0.0,1.0,0.0714285714285714,5,0.3571428571428571,797.0,,3.4964660337653397,0.2672612419124244,14.0,1.0,
F1,1973,Jackie Oliver,\N,Shadow,13,4.0,0.3076923076923077,16.692307692307693,3,27,0,0.0,1,0.0769230769230769,1.0,0.0769230769230769,3,0.2307692307692307,383.0,,7.052004624982121,1.109400392450458,11.0,0.8461538461538461,
F1,1973,Jackie Pretorius,\N,Iso Marlboro,1,0.0,0.0,18.0,18,18,0,0.0,0,0.0,0.0,0.0,0,0.0,35.0,,,,1.0,1.0,
F1,1973,Jackie Stewart,\N,Tyrrell,15,71.0,4.733333333333333,5.466666666666667,1,26,5,0.3333333333333333,8,0.5333333333333333,12.0,0.8,13,0.8666666666666667,884.0,,7.0088379581646425,3.614784456460256,4.0,0.2666666666666666,
F1,1973,Jacky Ickx,\N,Ferrari,12,12.0,1.0,9.916666666666666,3,24,0,0.0,1,0.0833333333333333,5.0,0.4166666666666667,8,0.6666666666666666,582.0,,6.907944482239053,1.414213562373095,8.0,0.6666666666666666,
F1,1973,James Hunt,\N,March,8,14.0,1.75,9.625,2,25,0,0.0,2,0.25,4.0,0.5,6,0.75,406.0,,8.617880084037903,2.3145502494313788,4.0,0.5,
F1,1973,Jean-Pierre Beltoise,\N,BRM,15,9.0,0.6,12.466666666666669,4,23,0,0.0,0,0.0,4.0,0.2666666666666666,5,0.3333333333333333,707.0,,6.1628688434001555,1.0555973258234952,12.0,0.8,
F1,1973,Jean-Pierre Jarier,\N,March,10,0.0,0.0,15.1,11,24,0,0.0,0,0.0,0.0,0.0,0,0.0,493.0,,4.280446497997869,0.0,10.0,1.0,
F1,1973,Jochen Mass,\N,Surtees,3,0.0,0.0,15.666666666666666,7,21,0,0.0,0,0.0,0.0,0.0,1,0.3333333333333333,49.0,,7.571877794400365,0.0,2.0,0.6666666666666666,
F1,1973,Jody Scheckter,\N,McLaren,5,0.0,0.0,17.0,9,22,0,0.0,0,0.0,0.0,0.0,1,0.2,189.0,,4.847679857416329,0.0,5.0,1.0,
F1,1973,John Watson,\N,Brabham,2,0.0,0.0,19.5,16,23,0,0.0,0,0.0,0.0,0.0,0,0.0,43.0,,4.949747468305833,0.0,2.0,1.0,
F1,1973,Luiz Bueno,\N,Surtees,1,0.0,0.0,12.0,12,12,0,0.0,0,0.0,0.0,0.0,0,0.0,36.0,,,,1.0,1.0,
F1,1973,Mike Beuttler,\N,March,14,0.0,0.0,15.285714285714286,7,25,0,0.0,0,0.0,0.0,0.0,4,0.2857142857142857,583.0,,6.169759644097496,0.0,14.0,1.0,
F1,1973,Mike Hailwood,\N,Surtees,15,0.0,0.0,15.933333333333334,7,25,0,0.0,0,0.0,0.0,0.0,4,0.2666666666666666,473.0,,5.535168943952411,0.0,14.0,0.9333333333333332,
F1,1973,Nanni Galli,\N,Iso Marlboro,5,0.0,0.0,16.4,9,22,0,0.0,0,0.0,0.0,0.0,1,0.2,143.0,,5.9833101206606365,0.0,5.0,1.0,
F1,1973,Niki Lauda,\N,BRM,14,2.0,0.1428571428571428,15.214285714285714,5,22,0,0.0,0,0.0,1.0,0.0714285714285714,3,0.2142857142857142,626.0,,5.380571479921946,0.5345224838248488,13.0,0.9285714285714286,
F1,1973,Peter Gethin,\N,BRM,1,0.0,0.0,26.0,26,26,0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,,,,1.0,1.0,
F1,1973,Peter Revson,\N,McLaren,14,38.0,2.7142857142857144,7.642857142857143,1,22,2,0.1428571428571428,4,0.2857142857142857,8.0,0.5714285714285714,11,0.7857142857142857,783.0,,6.868065933749447,3.2446066830160674,7.0,0.5,
F1,1973,Reine Wisell,\N,March,2,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0.0,0.0,0,0.0,20.0,,0.0,0.0,2.0,1.0,
F1,1973,Rikky von Opel,\N,Ensign,7,0.0,0.0,19.0,13,25,0,0.0,0,0.0,0.0,0.0,0,0.0,224.0,,4.96655480858378,0.0,7.0,1.0,
F1,1973,Roger Williamson,\N,March,2,0.0,0.0,22.5,20,25,0,0.0,0,0.0,0.0,0.0,0,0.0,7.0,,3.5355339059327378,0.0,2.0,1.0,
F1,1973,Rolf Stommelen,\N,Brabham,4,0.0,0.0,13.25,11,18,0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,,3.2015621187164243,0.0,3.0,0.75,
F1,1973,Ronnie Peterson,\N,Team Lotus,15,52.0,3.466666666666667,9.466666666666669,1,25,4,0.2666666666666666,7,0.4666666666666667,7.0,0.4666666666666667,7,0.4666666666666667,771.0,,8.441958698469607,4.068461742769735,9.0,0.6,
F1,1973,Tim Schenken,\N,Iso Marlboro,1,0.0,0.0,14.0,14,14,0,0.0,0,0.0,0.0,0.0,0,0.0,75.0,,,,1.0,1.0,
F1,1973,Wilson Fittipaldi,\N,Brabham,15,3.0,0.2,14.266666666666667,5,23,0,0.0,0,0.0,2.0,0.1333333333333333,3,0.2,639.0,,4.97804704487135,0.560611910581388,14.0,0.9333333333333332,
F1,1974,Arturo Merzario,\N,Iso Marlboro,14,4.0,0.2857142857142857,17.5,4,29,0,0.0,0,0.0,2.0,0.1428571428571428,3,0.2142857142857142,505.0,,6.914310689265583,0.8254203058555569,12.0,0.8571428571428571,
F1,1974,Bertil Roos,\N,Shadow,1,0.0,0.0,25.0,25,25,0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,,,,1.0,1.0,
F1,1974,Brian Redman,\N,Shadow,3,0.0,0.0,16.0,7,23,0,0.0,0,0.0,0.0,0.0,1,0.3333333333333333,161.0,,8.18535277187245,0.0,3.0,1.0,
F1,1974,Carlo Facetti,\N,Brabham,1,0.0,0.0,27.0,27,27,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1974,Carlos Pace,\N,Surtees,14,11.0,0.7857142857142857,14.0,2,26,0,0.0,1,0.0714285714285714,3.0,0.2142857142857142,5,0.3571428571428571,590.0,,8.067026904437785,1.7619295117556786,12.0,0.8571428571428571,
F1,1974,Carlos Reutemann,\N,Brabham,15,32.0,2.1333333333333333,10.8,1,24,3,0.2,4,0.2666666666666666,5.0,0.3333333333333333,8,0.5333333333333333,657.0,,7.912016177940994,3.700707783010987,11.0,0.7333333333333333,
F1,1974,Chris Amon,\N,Amon,6,0.0,0.0,22.666666666666668,9,31,0,0.0,0,0.0,0.0,0.0,1,0.1666666666666666,149.0,,8.500980335624043,0.0,6.0,1.0,
F1,1974,Clay Regazzoni,\N,Ferrari,15,52.0,3.466666666666667,6.266666666666667,1,20,1,0.0666666666666666,7,0.4666666666666667,11.0,0.7333333333333333,11,0.7333333333333333,894.0,,6.238894896038042,2.774029216723951,4.0,0.2666666666666666,
F1,1974,Dave Charlton,\N,McLaren,1,0.0,0.0,19.0,19,19,0,0.0,0,0.0,0.0,0.0,0,0.0,71.0,,,,1.0,1.0,
F1,1974,David Hobbs,\N,McLaren,2,0.0,0.0,8.0,7,9,0,0.0,0,0.0,0.0,0.0,2,1.0,104.0,,1.4142135623730951,0.0,2.0,1.0,
F1,1974,David Purley,\N,Token,1,0.0,0.0,26.0,26,26,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1974,Denny Hulme,\N,McLaren,15,20.0,1.3333333333333333,10.866666666666667,1,27,1,0.0666666666666666,2,0.1333333333333333,7.0,0.4666666666666667,9,0.6,791.0,,8.078778785600376,2.6095064302514777,11.0,0.7333333333333333,
F1,1974,Derek Bell,\N,Surtees,5,0.0,0.0,24.2,11,28,0,0.0,0,0.0,0.0,0.0,0,0.0,14.0,,7.395944834840239,0.0,4.0,0.8,
F1,1974,Dieter Quester,\N,Surtees,1,0.0,0.0,9.0,9,9,0,0.0,0,0.0,0.0,0.0,1,1.0,51.0,,,,1.0,1.0,
F1,1974,Eddie Keizan,\N,Tyrrell,1,0.0,0.0,14.0,14,14,0,0.0,0,0.0,0.0,0.0,0,0.0,76.0,,,,1.0,1.0,
F1,1974,Emerson Fittipaldi,\N,McLaren,15,55.0,3.6666666666666665,6.666666666666667,1,22,3,0.2,7,0.4666666666666667,10.0,0.6666666666666666,12,0.8,894.0,,6.893751484047674,3.4572215654165053,6.0,0.4,
F1,1974,Eppie Wietzes,\N,Brabham,1,0.0,0.0,25.0,25,25,0,0.0,0,0.0,0.0,0.0,0,0.0,33.0,,,,1.0,1.0,
F1,1974,François Migault,\N,BRM,11,0.0,0.0,17.818181818181817,14,27,0,0.0,0,0.0,0.0,0.0,0,0.0,450.0,,4.094341993976122,0.0,11.0,1.0,
F1,1974,Gijs van Lennep,\N,Iso Marlboro,2,0.0,0.0,20.5,14,27,0,0.0,0,0.0,0.0,0.0,0,0.0,82.0,,9.192388155425116,0.0,2.0,1.0,
F1,1974,Graham Hill,\N,Lola,15,1.0,0.0666666666666666,11.4,6,20,0,0.0,0,0.0,1.0,0.0666666666666666,6,0.4,845.0,,3.8135098194258186,0.2581988897471611,14.0,0.9333333333333332,
F1,1974,Guy Edwards,\N,Lola,9,0.0,0.0,16.666666666666668,7,29,0,0.0,0,0.0,0.0,0.0,2,0.2222222222222222,402.0,,8.170067319184096,0.0,9.0,1.0,
F1,1974,Gérard Larrousse,\N,Brabham,2,0.0,0.0,27.5,25,30,0,0.0,0,0.0,0.0,0.0,0,0.0,53.0,,3.5355339059327378,0.0,2.0,1.0,
F1,1974,Hans-Joachim Stuck,\N,March,14,5.0,0.3571428571428571,18.428571428571427,4,31,0,0.0,0,0.0,2.0,0.1428571428571428,3,0.2142857142857142,345.0,,8.803096358356274,0.928782731664065,12.0,0.8571428571428571,
F1,1974,Helmuth Koinigg,\N,Brabham,3,0.0,0.0,21.333333333333332,10,31,0,0.0,0,0.0,0.0,0.0,1,0.3333333333333333,87.0,,10.598742063723098,0.0,3.0,1.0,
F1,1974,Henri Pescarolo,\N,BRM,12,0.0,0.0,17.333333333333332,9,30,0,0.0,0,0.0,0.0,0.0,3,0.25,405.0,,6.786796450506385,0.0,11.0,0.9166666666666666,
F1,1974,Howden Ganley,\N,March,4,0.0,0.0,23.75,8,32,0,0.0,0,0.0,0.0,0.0,1,0.25,60.0,,11.324751652906125,0.0,4.0,1.0,
F1,1974,Ian Ashley,\N,Token,4,0.0,0.0,21.5,13,30,0,0.0,0,0.0,0.0,0.0,0,0.0,59.0,,9.255628917943216,0.0,4.0,1.0,
F1,1974,Ian Scheckter,\N,Team Lotus,2,0.0,0.0,19.5,13,26,0,0.0,0,0.0,0.0,0.0,0,0.0,76.0,,9.192388155425116,0.0,2.0,1.0,
F1,1974,Jacky Ickx,\N,Team Lotus,15,12.0,0.8,13.2,3,24,0,0.0,2,0.1333333333333333,4.0,0.2666666666666666,4,0.2666666666666666,655.0,,6.8473143849040765,1.4735767952260146,12.0,0.8,
F1,1974,Jacques Laffite,\N,Iso Marlboro,5,0.0,0.0,18.4,15,23,0,0.0,0,0.0,0.0,0.0,0,0.0,166.0,,3.1304951684997055,0.0,5.0,1.0,
F1,1974,James Hunt,\N,March,15,15.0,1.0,15.133333333333333,3,28,0,0.0,3,0.2,4.0,0.2666666666666666,6,0.4,497.0,,9.1093881452572,1.7320508075688772,11.0,0.7333333333333333,
F1,1974,Jean-Pierre Beltoise,\N,BRM,15,10.0,0.6666666666666666,16.6,2,30,0,0.0,1,0.0666666666666666,3.0,0.2,5,0.3333333333333333,507.0,,8.608965426477546,1.632993161855452,12.0,0.8,
F1,1974,Jean-Pierre Jabouille,\N,Iso Marlboro,2,0.0,0.0,28.0,26,30,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,2.8284271247461903,0.0,2.0,1.0,
F1,1974,Jean-Pierre Jarier,\N,Shadow,14,6.0,0.4285714285714285,13.928571428571429,3,25,0,0.0,1,0.0714285714285714,2.0,0.1428571428571428,5,0.3571428571428571,674.0,,6.650208622688068,1.1578684470436789,11.0,0.7857142857142857,
F1,1974,Jochen Mass,\N,Surtees,13,0.0,0.0,18.615384615384617,7,26,0,0.0,0,0.0,0.0,0.0,1,0.0769230769230769,413.0,,5.188745216627709,0.0,12.0,0.9230769230769232,
F1,1974,Jody Scheckter,\N,Tyrrell,15,45.0,3.0,8.6,1,25,2,0.1333333333333333,6,0.4,9.0,0.6,10,0.6666666666666666,855.0,,8.209750300709517,3.251373336211726,6.0,0.4,
F1,1974,John Nicholson,\N,Lyncar,1,0.0,0.0,31.0,31,31,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1974,John Watson,\N,Brabham,15,6.0,0.4,12.266666666666667,4,24,0,0.0,0,0.0,3.0,0.2,5,0.3333333333333333,897.0,,6.227435457790983,0.9102589898327996,12.0,0.8,
