series,year,driver_id,driver_name,driver_code,driver_nationality,constructor_id,team_name,n_races,total_points,avg_points,avg_grid,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,avg_pos_change,pos_change_std,dnf_count,dnf_rate,team_total_points,team_avg_points,team_avg_pos_season,team_speed,team_n_races,driver_speed,driver_vs_team_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points
F1,1957,617,Mike MacDowel,\N,British,87,Cooper,1,0.0,0.0,15.0,7.0,7,7,0,0.0,0,0.0,0,0.0,1,1.0,68,,,,8.0,,1,1.0,2.0,0.125,12.875,,5,,,5.875,-0.125
F1,1957,565,Mike Magill,\N,American,113,Kurtis Kraft,1,0.0,0.0,18.0,24.0,24,24,0,0.0,0,0.0,0,0.0,0,0.0,101,,,,-6.0,,1,1.0,5.0,0.22727272727272727,18.40909090909091,,1,,,-5.59090909090909,-0.22727272727272727
F1,1957,638,Ottorino Volonterio,\N,Swiss,105,Maserati,1,0.0,0.0,16.0,11.0,11,11,0,0.0,0,0.0,0,0.0,0,0.0,72,,,,5.0,,1,1.0,78.0,1.278688524590164,9.98360655737705,,7,,,-1.0163934426229506,-1.278688524590164
F1,1957,580,Paco Godia,\N,Spanish,105,Maserati,3,0.0,0.0,16.0,12.333333333333334,9,19,0,0.0,0,0.0,0,0.0,2,0.6666666666666666,101,,5.773502691896258,0.0,3.6666666666666665,2.0816659994661326,3,1.0,78.0,1.278688524590164,9.98360655737705,,7,,,-2.3497267759562845,-1.278688524590164
F1,1957,597,Pat O'Connor,\N,American,113,Kurtis Kraft,1,0.0,0.0,1.0,8.0,8,8,0,0.0,0,0.0,0,0.0,1,1.0,200,,,,-7.0,,0,0.0,5.0,0.22727272727272727,18.40909090909091,,1,,,10.40909090909091,-0.22727272727272727
F1,1957,621,Paul England,\N,Australian,87,Cooper,1,0.0,0.0,23.0,22.0,22,22,0,0.0,0,0.0,0,0.0,0,0.0,4,,,,1.0,,1,1.0,2.0,0.125,12.875,,5,,,-9.125,-0.125
F1,1957,555,Paul Russo,\N,American,113,Kurtis Kraft,1,3.0,3.0,10.0,4.0,4,4,0,0.0,0,0.0,1,1.0,1,1.0,200,,,,6.0,,0,0.0,5.0,0.22727272727272727,18.40909090909091,,1,,,14.40909090909091,2.772727272727273
F1,1957,581,Peter Collins,\N,British,6,Ferrari,6,8.0,1.0,6.375,8.375,3,14,0,0.0,2,0.3333333333333333,2,0.3333333333333333,4,0.6666666666666666,430,,4.8678977568791,1.8516401995451028,-2.0,6.347102826149446,6,1.0,48.0,1.5,7.09375,,7,,,-1.28125,-0.5
F1,1957,449,Rodger Ward,\N,American,110,Lesovsky,1,0.0,0.0,24.0,30.0,30,30,0,0.0,0,0.0,0,0.0,0,0.0,27,,,,-6.0,,1,1.0,0.0,0.0,20.0,,1,,,-10.0,0.0
F1,1957,541,Ron Flockhart,\N,British,66,BRM,2,0.0,0.0,11.0,12.0,9,15,0,0.0,0,0.0,0,0.0,1,0.5,62,,4.242640687119285,0.0,-1.0,4.242640687119285,2,1.0,0.0,0.0,13.5,,3,,,1.5,0.0
F1,1957,456,Roy Salvadori,\N,British,66,BRM,5,2.0,0.4,10.0,12.6,5,18,0,0.0,0,0.0,1,0.2,2,0.4,124,,5.319774431308154,0.894427190999916,-2.6,9.889388252060893,5,1.0,0.0,0.0,13.5,,3,,,0.9000000000000004,0.4
F1,1957,611,Sam Hanks,\N,American,108,Epperly,1,8.0,8.0,13.0,1.0,1,1,1,1.0,1,1.0,1,1.0,1,1.0,200,,,,12.0,,0,0.0,15.0,7.5,1.5,,1,,,0.5,0.5
F1,1957,475,Stirling Moss,\N,British,105,Maserati,6,25.0,3.5714285714285716,2.7142857142857144,6.142857142857143,1,15,3,0.5,3,0.5,5,0.8333333333333334,5,0.8333333333333334,365,,5.727959829601096,3.779644730092272,-3.4285714285714284,6.347102826149446,3,0.5,78.0,1.278688524590164,9.98360655737705,,7,,,3.840749414519906,2.2927400468384076
F1,1957,590,Stuart Lewis-Evans,\N,British,125,Connaught,6,5.0,0.8333333333333334,7.833333333333333,9.666666666666666,4,20,0,0.0,0,0.0,2,0.3333333333333333,4,0.6666666666666666,290,,5.988878581726855,1.3291601358251257,-1.8333333333333333,8.207719943240429,6,1.0,3.0,1.5,7.5,,1,,,-2.166666666666666,-0.6666666666666666
F1,1957,529,Tony Bettenhausen,\N,American,113,Kurtis Kraft,1,0.0,0.0,22.0,15.0,15,15,0,0.0,0,0.0,0,0.0,0,0.0,195,,,,7.0,,1,1.0,5.0,0.22727272727272727,18.40909090909091,,1,,,3.40909090909091,-0.22727272727272727
F1,1957,479,Tony Brooks,\N,British,118,Vanwall,5,11.0,1.8333333333333333,3.6666666666666665,7.5,1,14,1,0.2,2,0.4,3,0.6,4,0.8,350,,5.244044240850758,2.5625508125043424,-3.8333333333333335,5.23131595936115,4,0.8,37.0,2.0555555555555554,8.0,,6,,,0.5,-0.2222222222222221
F1,1957,459,Tony Marsh,\N,British,87,Cooper,1,0.0,0.0,22.0,15.0,15,15,0,0.0,0,0.0,0,0.0,0,0.0,17,,,,7.0,,1,1.0,2.0,0.125,12.875,,5,,,-2.125,-0.125
F1,1957,526,Troy Ruttman,\N,American,107,Watson,1,0.0,0.0,3.0,31.0,31,31,0,0.0,0,0.0,0,0.0,0,0.0,13,,,,-28.0,,1,1.0,0.0,0.0,31.0,,1,,,0.0,0.0
F1,1957,620,Umberto Maglioli,\N,Italian,95,Porsche,1,0.0,0.0,15.0,17.0,17,17,0,0.0,0,0.0,0,0.0,0,0.0,13,,,,-2.0,,1,1.0,0.0,0.0,14.333333333333334,,1,,,-2.666666666666666,0.0
F1,1957,476,Wolfgang von Trips,\N,German,6,Ferrari,3,4.0,1.3333333333333333,9.333333333333334,5.333333333333333,3,7,0,0.0,1,0.3333333333333333,1,0.3333333333333333,3,1.0,278,,2.0816659994661326,2.3094010767585034,4.0,1.7320508075688772,3,1.0,48.0,1.5,7.09375,,7,,,1.760416666666667,-0.16666666666666674
F1,1958,558,Al Keller,\N,American,113,Kurtis Kraft,1,0.0,0.0,21.0,11.0,11,11,0,0.0,0,0.0,0,0.0,0,0.0,200,,,,10.0,,0,0.0,4.0,0.25,19.0625,,1,,,8.0625,-0.25
F1,1958,502,Alan Stacey,\N,British,32,Team Lotus,1,0.0,0.0,20.0,18.0,18,18,0,0.0,0,0.0,0,0.0,0,0.0,19,,,,2.0,,1,1.0,3.0,0.15789473684210525,12.052631578947368,,9,,,-5.947368421052632,-0.15789473684210525
F1,1958,603,André Guelfi,\N,French,87,Cooper,1,0.0,0.0,25.0,15.0,15,15,0,0.0,0,0.0,0,0.0,0,0.0,48,,,,10.0,,1,1.0,38.0,0.9047619047619048,10.976190476190476,,10,,,-4.023809523809524,-0.9047619047619048
F1,1958,553,André Testut,\N,Monegasque,105,Maserati,1,0.0,0.0,0.0,23.0,23,23,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-23.0,,1,1.0,9.0,0.16981132075471697,13.49056603773585,,10,,,-9.50943396226415,-0.16981132075471697
F1,1958,531,Anthony Foyt,\N,American,114,Kuzma,1,0.0,0.0,12.0,16.0,16,16,0,0.0,0,0.0,0,0.0,0,0.0,148,,,,-4.0,,1,1.0,0.0,0.0,19.8,,1,,,3.8000000000000007,0.0
F1,1958,599,Art Bisch,\N,American,114,Kuzma,1,0.0,0.0,28.0,33.0,33,33,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-5.0,,1,1.0,0.0,0.0,19.8,,1,,,-13.2,0.0
F1,1958,587,Bernie Ecclestone,\N,British,125,Connaught,1,0.0,0.0,0.0,28.0,28,28,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-28.0,,1,1.0,0.0,0.0,21.2,,2,,,-6.800000000000001,0.0
F1,1958,560,Bill Cheesbourg,\N,American,113,Kurtis Kraft,1,0.0,0.0,33.0,10.0,10,10,0,0.0,0,0.0,0,0.0,1,1.0,200,,,,23.0,,0,0.0,4.0,0.25,19.0625,,1,,,9.0625,-0.25
F1,1958,595,Billy Garrett,\N,American,113,Kurtis Kraft,1,0.0,0.0,15.0,21.0,21,21,0,0.0,0,0.0,0,0.0,0,0.0,80,,,,-6.0,,1,1.0,4.0,0.25,19.0625,,1,,,-1.9375,-0.25
F1,1958,516,Bob Christie,\N,American,113,Kurtis Kraft,1,0.0,0.0,17.0,14.0,14,14,0,0.0,0,0.0,0,0.0,0,0.0,189,,,,3.0,,1,1.0,4.0,0.25,19.0625,,1,,,5.0625,-0.25
F1,1958,514,Bob Veith,\N,American,113,Kurtis Kraft,1,0.0,0.0,4.0,26.0,26,26,0,0.0,0,0.0,0,0.0,0,0.0,1,,,,-22.0,,1,1.0,4.0,0.25,19.0625,,1,,,-6.9375,-0.25
F1,1958,484,Brian Naylor,\N,British,87,Cooper,1,0.0,0.0,25.0,23.0,23,23,0,0.0,0,0.0,0,0.0,0,0.0,1,,,,2.0,,1,1.0,38.0,0.9047619047619048,10.976190476190476,,10,,,-12.023809523809524,-0.9047619047619048
F1,1958,584,Bruce Kessler,\N,American,125,Connaught,1,0.0,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-20.0,,1,1.0,0.0,0.0,21.2,,2,,,1.1999999999999993,0.0
F1,1958,360,Bruce McLaren,\N,New Zealander,87,Cooper,2,0.0,0.0,16.5,9.0,5,13,0,0.0,0,0.0,0,0.0,1,0.5,63,,5.656854249492381,0.0,7.5,0.7071067811865476,1,0.5,38.0,0.9047619047619048,10.976190476190476,,10,,,1.9761904761904763,-0.9047619047619048
F1,1958,430,Carel Godin de Beaufort,\N,Dutch,95,Porsche,2,0.0,0.0,16.0,15.0,11,19,0,0.0,0,0.0,0,0.0,0,0.0,72,,5.656854249492381,0.0,1.0,7.0710678118654755,2,1.0,0.0,0.0,12.0,,2,,,-3.0,0.0
F1,1958,496,Carlos Menditeguy,\N,Argentine,105,Maserati,1,0.0,0.0,6.0,7.0,7,7,0,0.0,0,0.0,0,0.0,1,1.0,76,,,,-1.0,,1,1.0,9.0,0.16981132075471697,13.49056603773585,,10,,,6.490566037735849,-0.16981132075471697
F1,1958,566,Carroll Shelby,\N,American,105,Maserati,4,0.0,0.0,14.0,12.2,4,20,0,0.0,0,0.0,0,0.0,3,0.75,198,,6.648308055437865,0.0,1.8,4.43846820423443,5,1.25,9.0,0.16981132075471697,13.49056603773585,,10,,,1.29056603773585,-0.16981132075471697
F1,1958,600,Christian Goethals,\N,Belgian,87,Cooper,1,0.0,0.0,23.0,16.0,16,16,0,0.0,0,0.0,0,0.0,0,0.0,4,,,,7.0,,1,1.0,38.0,0.9047619047619048,10.976190476190476,,10,,,-5.023809523809524,-0.9047619047619048
F1,1958,563,Chuck Weyant,\N,American,120,Dunn,1,0.0,0.0,29.0,24.0,24,24,0,0.0,0,0.0,0,0.0,0,0.0,38,,,,5.0,,1,1.0,0.0,0.0,24.0,,1,,,0.0,0.0
F1,1958,477,Cliff Allison,\N,British,32,Team Lotus,9,3.0,0.3333333333333333,14.444444444444445,10.222222222222221,4,21,0,0.0,0,0.0,1,0.1111111111111111,6,0.6666666666666666,349,,5.380004130522991,1.0,4.222222222222222,6.996030620605119,8,0.8888888888888888,3.0,0.15789473684210525,12.052631578947368,,9,,,1.8304093567251467,0.17543859649122806
F1,1958,539,Dempsey Wilson,\N,American,114,Kuzma,1,0.0,0.0,32.0,15.0,15,15,0,0.0,0,0.0,0,0.0,0,0.0,151,,,,17.0,,1,1.0,0.0,0.0,19.8,,1,,,4.800000000000001,0.0
F1,1958,601,Dick Gibson,\N,British,87,Cooper,1,0.0,0.0,18.0,22.0,22,22,0,0.0,0,0.0,0,0.0,0,0.0,2,,,,-4.0,,1,1.0,38.0,0.9047619047619048,10.976190476190476,,10,,,-11.023809523809524,-0.9047619047619048
F1,1958,537,Dick Rathmann,\N,American,107,Watson,1,0.0,0.0,1.0,27.0,27,27,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-26.0,,1,1.0,0.0,0.0,17.25,,1,,,-9.75,0.0
F1,1958,528,Don Freeland,\N,American,109,Phillips,1,0.0,0.0,13.0,7.0,7,7,0,0.0,0,0.0,0,0.0,1,1.0,200,,,,6.0,,0,0.0,0.0,0.0,7.0,,1,,,0.0,0.0
F1,1958,596,Ed Elisian,\N,American,107,Watson,1,0.0,0.0,2.0,28.0,28,28,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-26.0,,1,1.0,0.0,0.0,17.25,,1,,,-10.75,0.0
F1,1958,513,Eddie Johnson,\N,American,113,Kurtis Kraft,1,0.0,0.0,26.0,9.0,9,9,0,0.0,0,0.0,0,0.0,1,1.0,200,,,,17.0,,0,0.0,4.0,0.25,19.0625,,1,,,10.0625,-0.25
F1,1958,527,Eddie Sachs,\N,American,114,Kuzma,1,0.0,0.0,18.0,22.0,22,22,0,0.0,0,0.0,0,0.0,0,0.0,68,,,,-4.0,,1,1.0,0.0,0.0,19.8,,1,,,-2.1999999999999993,0.0
F1,1958,431,Edgar Barth,\N,German,95,Porsche,1,0.0,0.0,13.0,6.0,6,6,0,0.0,0,0.0,0,0.0,1,1.0,15,,,,7.0,,0,0.0,0.0,0.0,12.0,,2,,,6.0,0.0
F1,1958,604,François Picard,\N,French,87,Cooper,1,0.0,0.0,24.0,18.0,18,18,0,0.0,0,0.0,0,0.0,0,0.0,31,,,,6.0,,1,1.0,38.0,0.9047619047619048,10.976190476190476,,10,,,-7.023809523809524,-0.9047619047619048
F1,1958,591,George Amick,\N,American,108,Epperly,1,6.0,6.0,25.0,2.0,2,2,0,0.0,1,1.0,1,1.0,1,1.0,200,,,,23.0,,0,0.0,20.0,5.0,3.0,,1,,,1.0,1.0
F1,1958,583,Gerino Gerini,\N,Italian,105,Maserati,5,0.0,0.0,13.8,13.8,9,19,0,0.0,0,0.0,0,0.0,1,0.2,141,,4.08656334834051,0.0,0.0,10.747092630102339,5,1.0,9.0,0.16981132075471697,13.49056603773585,,10,,,-0.3094339622641513,-0.16981132075471697
F1,1958,483,Giorgio Scarlatti,\N,Italian,105,Maserati,2,0.0,0.0,15.0,13.0,12,14,0,0.0,0,0.0,0,0.0,0,0.0,80,,1.4142135623730951,0.0,2.0,2.8284271247461903,2,1.0,9.0,0.16981132075471697,13.49056603773585,,10,,,0.4905660377358494,-0.16981132075471697
F1,1958,543,Giulio Cabianca,\N,Italian,127,OSCA,2,0.0,0.0,10.0,16.5,9,24,0,0.0,0,0.0,0,0.0,1,0.5,51,,10.606601717798213,0.0,-6.5,24.748737341529164,2,1.0,0.0,0.0,24.5,,1,,,8.0,0.0
F1,1958,289,Graham Hill,\N,British,32,Team Lotus,9,0.0,0.0,14.88888888888889,13.444444444444445,6,19,0,0.0,0,0.0,0,0.0,2,0.2222222222222222,307,,4.034572812303401,0.0,1.4444444444444444,4.18661889569349,9,1.0,3.0,0.15789473684210525,12.052631578947368,,9,,,-1.3918128654970765,-0.15789473684210525
F1,1958,478,Hans Herrmann,\N,German,105,Maserati,3,0.0,0.0,18.666666666666668,13.333333333333334,9,20,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,85,,5.8594652770823155,0.0,5.333333333333333,4.725815626252609,3,1.0,9.0,0.16981132075471697,13.49056603773585,,10,,,0.15723270440251547,-0.16981132075471697
F1,1958,501,Harry Schell,\N,American,105,Maserati,10,14.0,1.4,7.3,8.1,2,20,0,0.0,1,0.1,5,0.5,7,0.7,493,,5.665686189686118,1.8973665961010275,-0.8,6.338594306135847,7,0.7,9.0,0.16981132075471697,13.49056603773585,,10,,,5.39056603773585,1.230188679245283
F1,1958,547,Horace Gould,\N,British,105,Maserati,3,0.0,0.0,3.3333333333333335,17.666666666666668,9,26,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,71,,8.504900548115382,0.0,-14.333333333333334,13.868429375143148,3,1.0,9.0,0.16981132075471697,13.49056603773585,,10,,,-4.1761006289308185,-0.16981132075471697
F1,1958,437,Ian Burgess,\N,British,87,Cooper,2,0.0,0.0,13.5,10.0,7,13,0,0.0,0,0.0,0,0.0,1,0.5,55,,4.242640687119285,0.0,3.5,0.7071067811865476,1,0.5,38.0,0.9047619047619048,10.976190476190476,,10,,,0.9761904761904763,-0.9047619047619048
F1,1958,549,Ivor Bueb,\N,British,125,Connaught,2,0.0,0.0,16.5,14.0,11,17,0,0.0,0,0.0,0,0.0,0,0.0,32,,4.242640687119285,0.0,2.5,3.5355339059327378,2,1.0,0.0,0.0,21.2,,2,,,7.199999999999999,0.0
F1,1958,356,Jack Brabham,\N,Australian,87,Cooper,9,3.0,0.3333333333333333,11.0,11.0,4,24,0,0.0,0,0.0,1,0.1111111111111111,5,0.5555555555555556,408,,7.0178344238090995,1.0,0.0,5.049752469181039,8,0.8888888888888888,38.0,0.9047619047619048,10.976190476190476,,10,,,-0.023809523809523725,-0.5714285714285714
F1,1958,486,Jack Fairman,\N,British,125,Connaught,2,0.0,0.0,15.0,14.0,8,20,0,0.0,0,0.0,0,0.0,1,0.5,57,,8.48528137423857,0.0,1.0,2.8284271247461903,2,1.0,0.0,0.0,21.2,,2,,,7.199999999999999,0.0
F1,1958,562,Jack Turner,\N,American,110,Lesovsky,1,0.0,0.0,10.0,25.0,25,25,0,0.0,0,0.0,0,0.0,0,0.0,21,,,,-15.0,,1,1.0,0.0,0.0,22.5,,1,,,-2.5,0.0
F1,1958,554,Jean Behra,\N,French,105,Maserati,10,9.0,0.9,6.2,12.0,3,22,0,0.0,1,0.1,3,0.3,4,0.4,368,,6.394442031083626,1.5238839267549946,-5.8,5.88406511029766,9,0.9,9.0,0.16981132075471697,13.49056603773585,,10,,,1.4905660377358494,0.7301886792452831
F1,1958,598,Jerry Unser,\N,American,113,Kurtis Kraft,1,0.0,0.0,24.0,31.0,31,31,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-7.0,,1,1.0,4.0,0.25,19.0625,,1,,,-11.9375,-0.25
F1,1958,509,Jim Rathmann,\N,American,108,Epperly,1,2.0,2.0,20.0,5.0,5,5,0,0.0,0,0.0,1,1.0,1,1.0,200,,,,15.0,,0,0.0,20.0,5.0,3.0,,1,,,-2.0,-3.0
F1,1958,525,Jimmy Bryan,\N,American,108,Epperly,1,8.0,8.0,7.0,1.0,1,1,1,1.0,1,1.0,1,1.0,1,1.0,200,,,,6.0,,0,0.0,20.0,5.0,3.0,,1,,,2.0,3.0
F1,1958,592,Jimmy Reece,\N,American,107,Watson,1,0.0,0.0,3.0,6.0,6,6,0,0.0,0,0.0,0,0.0,1,1.0,200,,,,-3.0,,0,0.0,0.0,0.0,17.25,,1,,,11.25,0.0
F1,1958,347,Jo Bonnier,\N,Swedish,105,Maserati,9,3.0,0.3333333333333333,14.11111111111111,11.555555555555555,4,25,0,0.0,0,0.0,1,0.1111111111111111,5,0.5555555555555556,338,,6.023103666530884,1.0,2.5555555555555554,4.746343621966047,8,0.8888888888888888,9.0,0.16981132075471697,13.49056603773585,,10,,,1.935010482180294,0.16352201257861634
F1,1958,593,Johnnie Parsons,\N,American,113,Kurtis Kraft,1,0.0,0.0,6.0,12.0,12,12,0,0.0,0,0.0,0,0.0,0,0.0,200,,,,-6.0,,0,0.0,4.0,0.25,19.0625,,1,,,7.0625,-0.25
F1,1958,594,Johnnie Tolan,\N,American,114,Kuzma,1,0.0,0.0,30.0,13.0,13,13,0,0.0,0,0.0,0,0.0,0,0.0,200,,,,17.0,,0,0.0,0.0,0.0,19.8,,1,,,6.800000000000001,0.0
F1,1958,533,Johnny Boyd,\N,American,113,Kurtis Kraft,1,4.0,4.0,8.0,3.0,3,3,0,0.0,1,1.0,1,1.0,1,1.0,200,,,,5.0,,0,0.0,4.0,0.25,19.0625,,1,,,16.0625,3.75
F1,1958,512,Johnny Thomson,\N,American,113,Kurtis Kraft,1,0.0,0.0,22.0,23.0,23,23,0,0.0,0,0.0,0,0.0,0,0.0,52,,,,-1.0,,1,1.0,4.0,0.25,19.0625,,1,,,-3.9375,-0.25
F1,1958,579,Juan Fangio,\N,Argentine,105,Maserati,2,7.0,3.5,4.5,4.0,4,4,0,0.0,0,0.0,2,1.0,2,1.0,130,,0.0,0.7071067811865476,0.5,4.949747468305833,0,0.0,9.0,0.16981132075471697,13.49056603773585,,10,,,9.49056603773585,3.330188679245283
F1,1958,564,Jud Larson,\N,American,107,Watson,1,0.0,0.0,19.0,8.0,8,8,0,0.0,0,0.0,0,0.0,1,1.0,200,,,,11.0,,0,0.0,0.0,0.0,17.25,,1,,,9.25,0.0
F1,1958,582,Ken Kavanagh,\N,Australian,105,Maserati,1,0.0,0.0,0.0,18.0,18,18,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-18.0,,1,1.0,9.0,0.16981132075471697,13.49056603773585,,10,,,-4.509433962264151,-0.16981132075471697
F1,1958,536,Len Sutton,\N,American,113,Kurtis Kraft,1,0.0,0.0,27.0,32.0,32,32,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-5.0,,1,1.0,4.0,0.25,19.0625,,1,,,-12.9375,-0.25
F1,1958,589,Louis Chiron,\N,Monegasque,105,Maserati,1,0.0,0.0,0.0,30.0,30,30,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-30.0,,1,1.0,9.0,0.16981132075471697,13.49056603773585,,10,,,-16.50943396226415,-0.16981132075471697
F1,1958,577,Luigi Musso,\N,Italian,6,Ferrari,5,12.0,2.4,6.2,8.8,2,19,0,0.0,2,0.4,2,0.4,3,0.6,267,,7.52994023880668,3.286335345030997,-2.6,11.148990985734986,3,0.6,93.0,2.735294117647059,7.470588235294118,,10,,,-1.329411764705883,-0.33529411764705896
F1,1958,586,Luigi Piotti,\N,Italian,127,OSCA,1,0.0,0.0,0.0,25.0,25,25,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-25.0,,1,1.0,0.0,0.0,24.5,,1,,,-0.5,0.0
F1,1958,588,Luigi Taramazzo,\N,Italian,105,Maserati,1,0.0,0.0,0.0,29.0,29,29,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-29.0,,1,1.0,9.0,0.16981132075471697,13.49056603773585,,10,,,-15.50943396226415,-0.16981132075471697
F1,1958,551,Maria de Filippis,\N,Italian,105,Maserati,4,0.0,0.0,13.75,13.75,8,22,0,0.0,0,0.0,0,0.0,2,0.5,85,,6.238322424070967,0.0,0.0,15.641824275533422,4,1.0,9.0,0.16981132075471697,13.49056603773585,,10,,,-0.2594339622641506,-0.16981132075471697
F1,1958,418,Masten Gregory,\N,American,105,Maserati,4,0.0,0.0,10.25,11.25,4,19,0,0.0,0,0.0,0,0.0,2,0.5,137,,7.365459931328117,0.0,-1.0,10.862780491200215,4,1.0,9.0,0.16981132075471697,13.49056603773585,,10,,,2.2405660377358494,-0.16981132075471697
F1,1958,427,Maurice Trintignant,\N,French,87,Cooper,9,12.0,1.3333333333333333,9.555555555555555,10.11111111111111,1,25,1,0.1111111111111111,2,0.2222222222222222,2,0.2222222222222222,6,0.6666666666666666,387,,7.339012952101332,2.8284271247461903,-0.5555555555555556,7.779960011322538,7,0.7777777777777778,38.0,0.9047619047619048,10.976190476190476,,10,,,0.8650793650793656,0.4285714285714285
F1,1958,578,Mike Hawthorn,\N,British,6,Ferrari,10,49.0,4.9,2.7,4.2,1,12,1,0.1,7,0.7,9,0.9,8,0.8,534,,3.9944405810520647,2.998147576235848,-1.5,3.8369548110737792,3,0.3,93.0,2.735294117647059,7.470588235294118,,10,,,3.2705882352941176,2.1647058823529415
F1,1958,565,Mike Magill,\N,American,113,Kurtis Kraft,1,0.0,0.0,31.0,17.0,17,17,0,0.0,0,0.0,0,0.0,0,0.0,136,,,,14.0,,1,1.0,4.0,0.25,19.0625,,1,,,2.0625,-0.25
F1,1958,482,Olivier Gendebien,\N,Belgian,6,Ferrari,3,0.0,0.0,5.666666666666667,14.333333333333334,6,21,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,56,,7.637626158259733,0.0,-8.666666666666666,7.767453465154029,3,1.0,93.0,2.735294117647059,7.470588235294118,,10,,,-6.862745098039216,-2.735294117647059
F1,1958,580,Paco Godia,\N,Spanish,105,Maserati,4,0.0,0.0,9.5,16.5,8,31,0,0.0,0,0.0,0,0.0,1,0.25,125,,10.214368964029708,0.0,-7.0,16.73320053068151,4,1.0,9.0,0.16981132075471697,13.49056603773585,,10,,,-3.0094339622641506,-0.16981132075471697
F1,1958,597,Pat O'Connor,\N,American,113,Kurtis Kraft,1,0.0,0.0,5.0,29.0,29,29,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-24.0,,1,1.0,4.0,0.25,19.0625,,1,,,-9.9375,-0.25
F1,1958,585,Paul Emery,\N,British,125,Connaught,1,0.0,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-21.0,,1,1.0,0.0,0.0,21.2,,2,,,0.1999999999999993,0.0
F1,1958,510,Paul Goldsmith,\N,American,113,Kurtis Kraft,1,0.0,0.0,16.0,30.0,30,30,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-14.0,,1,1.0,4.0,0.25,19.0625,,1,,,-10.9375,-0.25
F1,1958,555,Paul Russo,\N,American,113,Kurtis Kraft,1,0.0,0.0,14.0,18.0,18,18,0,0.0,0,0.0,0,0.0,0,0.0,122,,,,-4.0,,1,1.0,4.0,0.25,19.0625,,1,,,1.0625,-0.25
F1,1958,581,Peter Collins,\N,British,6,Ferrari,7,14.0,2.0,5.714285714285714,8.857142857142858,1,15,1,0.14285714285714285,2,0.2857142857142857,3,0.42857142857142855,4,0.5714285714285714,272,,5.843188953205017,3.0550504633038935,-3.142857142857143,6.693991620066745,4,0.5714285714285714,93.0,2.735294117647059,7.470588235294118,,10,,,-1.38655462184874,-0.7352941176470589
F1,1958,403,Phil Hill,\N,American,105,Maserati,4,9.0,2.25,8.75,5.5,3,9,0,0.0,2,0.5,2,0.5,4,1.0,187,,2.9999999999999996,2.629955639676583,3.25,2.217355782608345,1,0.25,9.0,0.16981132075471697,13.49056603773585,,10,,,7.990566037735849,2.080188679245283
F1,1958,602,Robert La Caze,\N,French,87,Cooper,1,0.0,0.0,23.0,14.0,14,14,0,0.0,0,0.0,0,0.0,0,0.0,48,,,,9.0,,1,1.0,38.0,0.9047619047619048,10.976190476190476,,10,,,-3.0238095238095237,-0.9047619047619048
F1,1958,449,Rodger Ward,\N,American,110,Lesovsky,1,0.0,0.0,11.0,20.0,20,20,0,0.0,0,0.0,0,0.0,0,0.0,93,,,,-9.0,,1,1.0,0.0,0.0,22.5,,1,,,2.5,0.0
F1,1958,541,Ron Flockhart,\N,British,87,Cooper,2,0.0,0.0,5.0,22.666666666666668,17,27,0,0.0,0,0.0,0,0.0,0,0.0,15,,5.131601439446884,0.0,-17.666666666666668,9.018499505645789,3,1.5,38.0,0.9047619047619048,10.976190476190476,,10,,,-11.690476190476192,-0.9047619047619048
F1,1958,456,Roy Salvadori,\N,British,87,Cooper,9,15.0,1.6666666666666667,9.777777777777779,6.555555555555555,2,11,0,0.0,2,0.2222222222222222,4,0.4444444444444444,8,0.8888888888888888,439,,3.2058973436118907,2.23606797749979,3.2222222222222223,4.352521619066865,7,0.7777777777777778,38.0,0.9047619047619048,10.976190476190476,,10,,,4.420634920634921,0.761904761904762
F1,1958,523,Shorty Templeman,\N,American,113,Kurtis Kraft,1,0.0,0.0,23.0,19.0,19,19,0,0.0,0,0.0,0,0.0,0,0.0,116,,,,4.0,,1,1.0,4.0,0.25,19.0625,,1,,,0.0625,-0.25
