series,session_category,session_type,round,session_date,driver_name,car_number,team_name,position,laps,time,gap,interval,kph,best_lap,best_lap_number,circuit_name,source_file,LAP SET ON,QUALI TYPE
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,N. Latifi,10,DAMS,1.0,21,37:17.053,-,-,198.867,1:43.443,6.0,Silverstone,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,N. Matsushita,7,ART Grand Prix,8.0,21,37:26.537,9.484,0.683,198.027,1:44.248,6.0,Silverstone,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,N. Nato,20,Pertamina Arden,6.0,21,37:25.332,8.279,0.336,198.134,1:44.192,6.0,Silverstone,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,N. de Vries,18,Rapax,7.0,21,37:25.854,8.801,0.522,198.088,1:44.404,18.0,Silverstone,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,O. Rowland,9,DAMS,17.0,21,37:49.316,12.263,1.645,197.783,1:43.550,6.0,Silverstone,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,R. Visoiu,12,Campos Racing,11.0,21,37:30.588,13.535,0.273,197.671,1:44.958,17.0,Silverstone,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,S. Canamasas,19,Rapax,4.0,21,37:24.751,7.698,2.398,198.185,1:43.657,13.0,Silverstone,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,S. Gelael,21,Pertamina Arden,16.0,21,37:32.924,15.871,0.946,197.466,1:44.333,4.0,Silverstone,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,S. Sette Câmara,14,MP Motorsport,15.0,21,37:31.978,14.925,0.260,197.549,1:44.430,16.0,Silverstone,Sprint-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2017-07-30,A. Albon,8,ART Grand Prix,8.0,36,58:40.412,3.350,0.271,161.24,1:30.736,23.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2017-07-30,A. Markelov,6,RUSSIAN TIME,17.0,33,52:25.830,DNF,-,165.399,1:30.473,30.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2017-07-30,C. Leclerc,1,PREMA Racing,4.0,36,58:38.467,1.405,0.732,161.329,1:30.816,31.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2017-07-30,G. Malja,4,Racing Engineering,13.0,36,58:46.524,9.462,0.393,160.961,1:31.475,18.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2017-07-30,J. King,15,MP Motorsport,15.0,36,58:53.188,16.126,6.664,160.657,1:31.845,24.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2017-07-30,L. Delétraz,3,Racing Engineering,10.0,36,58:43.689,6.627,2.389,161.09,1:31.761,32.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2017-07-30,L. Ghiotto,5,RUSSIAN TIME,6.0,36,58:39.596,2.534,0.901,161.278,1:31.453,14.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2017-07-30,N. Jeffri,16,Trident,12.0,36,58:45.241,8.179,0.629,161.019,1:31.806,12.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2017-07-30,N. Latifi,10,DAMS,2.0,36,58:37.297,0.235,-,161.383,1:30.153,18.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2017-07-30,N. Matsushita,7,ART Grand Prix,5.0,36,58:38.695,1.633,0.228,161.319,1:30.899,31.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2017-07-30,N. Nato,20,Pertamina Arden,7.0,36,58:40.141,3.079,0.545,161.253,1:31.856,29.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2017-07-30,N. de Vries,18,Rapax,3.0,36,58:37.735,0.673,0.438,161.363,1:30.847,17.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2017-07-30,O. Rowland,9,DAMS,1.0,36,58:37.062,-,-,161.394,1:30.247,12.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2017-07-30,R. Boschung,11,Campos Racing,11.0,36,58:44.612,7.550,0.923,161.048,1:31.983,14.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2017-07-30,S. Ferrucci,17,Trident,9.0,36,58:41.300,4.238,0.327,161.199,1:31.220,10.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2017-07-30,S. Gelael,21,Pertamina Arden,14.0,36,58:50.973,3.911,0.561,161.214,1:31.546,31.0,Budapest,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2017-07-30,S. Sette Câmara,14,MP Motorsport,16.0,36,58:56.131,9.069,0.890,160.979,1:32.066,32.0,Budapest,Feature-Race.csv,,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,A. Albon,8,ART Grand Prix,6.0,18,1:27.954,0.438,0.078,179.316,,,Budapest,Free-Practice.csv,12:07:33,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,A. Fuoco,2,PREMA Racing,10.0,20,1:28.140,0.624,0.018,178.938,,,Budapest,Free-Practice.csv,12:07:22,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,A. Markelov,6,RUSSIAN TIME,11.0,19,1:28.259,0.743,0.119,178.696,,,Budapest,Free-Practice.csv,12:08:01,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,C. Leclerc,1,PREMA Racing,1.0,20,1:27.516,-,-,180.213,,,Budapest,Free-Practice.csv,12:07:47,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,G. Malja,4,Racing Engineering,14.0,16,1:28.407,0.891,0.048,178.397,,,Budapest,Free-Practice.csv,12:26:29,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,J. King,15,MP Motorsport,9.0,19,1:28.122,0.606,0.086,178.974,,,Budapest,Free-Practice.csv,12:09:47,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,L. Delétraz,3,Racing Engineering,17.0,19,1:28.645,1.129,0.082,177.918,,,Budapest,Free-Practice.csv,12:18:11,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,L. Ghiotto,5,RUSSIAN TIME,12.0,20,1:28.260,0.744,0.001,178.694,,,Budapest,Free-Practice.csv,12:21:07,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,N. Jeffri,16,Trident,20.0,20,1:29.129,1.613,0.243,176.952,,,Budapest,Free-Practice.csv,12:14:16,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,N. Latifi,10,DAMS,5.0,19,1:27.876,0.360,0.130,179.475,,,Budapest,Free-Practice.csv,12:07:16,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,N. Matsushita,7,ART Grand Prix,8.0,19,1:28.036,0.520,0.058,179.149,,,Budapest,Free-Practice.csv,12:06:38,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,N. Nato,20,Pertamina Arden,4.0,23,1:27.746,0.230,0.072,179.741,,,Budapest,Free-Practice.csv,12:09:27,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,N. de Vries,18,Rapax,3.0,10,1:27.674,0.158,0.088,179.889,,,Budapest,Free-Practice.csv,12:07:29,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,O. Rowland,9,DAMS,2.0,19,1:27.586,0.070,-,180.069,,,Budapest,Free-Practice.csv,12:07:55,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,R. Boschung,11,Campos Racing,15.0,18,1:28.425,0.909,0.018,178.361,,,Budapest,Free-Practice.csv,12:27:06,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,R. Visoiu,12,Campos Racing,13.0,20,1:28.359,0.843,0.099,178.494,,,Budapest,Free-Practice.csv,12:27:02,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,S. Canamasas,19,Rapax,7.0,18,1:27.978,0.462,0.024,179.267,,,Budapest,Free-Practice.csv,12:27:25,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,S. Ferrucci,17,Trident,18.0,22,1:28.685,1.169,0.040,177.838,,,Budapest,Free-Practice.csv,12:08:56,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,S. Gelael,21,Pertamina Arden,16.0,20,1:28.563,1.047,0.138,178.083,,,Budapest,Free-Practice.csv,12:04:30,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2017-07-30,S. Sette Câmara,14,MP Motorsport,19.0,19,1:28.886,1.370,0.201,177.436,,,Budapest,Free-Practice.csv,12:30:55,
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,A. Albon,8,ART Grand Prix,11.0,11,1:27.221,0.953,0.082,180.823,,,Budapest,Qualifying-Session.csv,16:13:13,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,A. Fuoco,2,PREMA Racing,4.0,11,1:26.885,0.617,0.036,181.522,,,Budapest,Qualifying-Session.csv,16:04:56,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,A. Markelov,6,RUSSIAN TIME,2.0,11,1:26.806,0.538,0.075,181.687,,,Budapest,Qualifying-Session.csv,16:23:38,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,G. Malja,4,Racing Engineering,16.0,11,1:27.804,1.536,0.222,179.622,,,Budapest,Qualifying-Session.csv,16:00:21,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,J. King,15,MP Motorsport,3.0,9,1:26.849,0.581,0.043,181.597,,,Budapest,Qualifying-Session.csv,16:15:43,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,L. Delétraz,3,Racing Engineering,15.0,12,1:27.582,1.314,0.090,180.078,,,Budapest,Qualifying-Session.csv,16:22:28,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,L. Ghiotto,5,RUSSIAN TIME,12.0,12,1:27.238,0.97,0.017,180.788,,,Budapest,Qualifying-Session.csv,16:04:49,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,N. Jeffri,16,Trident,17.0,11,1:28.248,1.98,0.444,178.719,,,Budapest,Qualifying-Session.csv,16:28:25,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,N. Latifi,10,DAMS,6.0,11,1:26.973,0.705,0.005,181.339,,,Budapest,Qualifying-Session.csv,16:01:18,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,N. Matsushita,7,ART Grand Prix,8.0,11,1:27.103,0.835,0.077,181.068,,,Budapest,Qualifying-Session.csv,16:22:25,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,N. Nato,20,Pertamina Arden,5.0,12,1:26.968,0.7,0.083,181.349,,,Budapest,Qualifying-Session.csv,16:27:50,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,N. de Vries,18,Rapax,7.0,12,1:27.026,0.758,0.053,181.228,,,Budapest,Qualifying-Session.csv,16:22:32,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,O. Rowland,9,DAMS,1.0,9,1:26.731,0.463,-,181.845,,,Budapest,Qualifying-Session.csv,16:01:47,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,R. Boschung,11,Campos Racing,14.0,9,1:27.339,1.071,0.038,180.579,,,Budapest,Qualifying-Session.csv,16:22:15,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,R. Visoiu,12,Campos Racing,13.0,12,1:27.301,1.033,0.063,180.657,,,Budapest,Qualifying-Session.csv,16:16:20,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,S. Canamasas,19,Rapax,9.0,12,1:27.129,0.861,0.026,181.014,,,Budapest,Qualifying-Session.csv,16:22:23,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,S. Ferrucci,17,Trident,10.0,12,1:27.139,0.871,0.010,180.993,,,Budapest,Qualifying-Session.csv,16:23:12,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2017-07-30,S. Sette Câmara,14,MP Motorsport,18.0,12,1:27.492,1.224,0.153,180.263,,,Budapest,Qualifying-Session.csv,16:04:00,Unique
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2017-07-30,A. Albon,8,ART Grand Prix,7.0,28,45:09.654,16.754,3.269,162.921,1:31.622,20.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2017-07-30,A. Fuoco,2,PREMA Racing,17.0,27,45:43.321,1 LAP,7.672,155.172,1:29.121,23.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2017-07-30,A. Markelov,6,RUSSIAN TIME,9.0,28,45:18.477,25.577,0.734,162.392,1:29.257,27.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2017-07-30,C. Leclerc,1,PREMA Racing,4.0,28,45:04.535,11.635,4.492,163.229,1:30.513,9.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2017-07-30,J. King,15,MP Motorsport,11.0,28,45:28.670,35.770,1.883,161.786,1:31.761,15.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2017-07-30,L. Delétraz,3,Racing Engineering,12.0,28,45:28.723,35.823,0.053,161.782,1:30.274,25.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2017-07-30,L. Ghiotto,5,RUSSIAN TIME,8.0,28,45:17.743,24.843,8.089,162.436,1:31.096,10.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2017-07-30,N. Jeffri,16,Trident,15.0,28,46:19.847,86.947,44.825,158.807,1:32.040,14.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2017-07-30,N. Latifi,10,DAMS,6.0,28,45:06.385,13.485,1.027,163.118,1:30.909,13.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2017-07-30,N. Matsushita,7,ART Grand Prix,1.0,28,44:52.900,-,-,163.935,1:30.484,26.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2017-07-30,N. Nato,20,Pertamina Arden,5.0,28,45:05.358,12.458,0.823,163.18,1:31.334,12.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2017-07-30,N. de Vries,18,Rapax,3.0,28,45:00.043,7.143,2.836,163.501,1:31.303,10.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2017-07-30,O. Rowland,9,DAMS,2.0,28,44:57.207,4.307,-,163.673,1:31.087,28.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2017-07-30,R. Boschung,11,Campos Racing,16.0,27,45:35.649,1 LAP,1 LAP,155.608,1:31.763,19.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2017-07-30,S. Ferrucci,17,Trident,14.0,28,45:35.022,42.122,0.275,161.41,1:31.823,9.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2017-07-30,S. Gelael,21,Pertamina Arden,10.0,28,45:26.787,33.887,8.310,161.897,1:31.675,9.0,Budapest,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2017-07-30,S. Sette Câmara,14,MP Motorsport,13.0,28,45:34.747,41.847,6.024,161.426,1:32.094,7.0,Budapest,Sprint-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2017-08-27,A. Albon,8,ART Grand Prix,12.0,25,53:49.724,59.552,11.944,195.036,2:01.109,11.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2017-08-27,A. Fuoco,2,PREMA Racing,3.0,25,52:56.618,6.446,0.389,198.296,2:00.240,16.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2017-08-27,A. Markelov,6,RUSSIAN TIME,1.0,25,52:50.172,-,-,198.7,2:00.204,18.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2017-08-27,G. Malja,4,Racing Engineering,4.0,25,53:10.084,19.912,13.466,197.459,2:00.889,10.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2017-08-27,L. Delétraz,18,Rapax,14.0,25,53:51.242,61.070,0.853,194.944,2:01.719,18.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2017-08-27,L. Ghiotto,5,RUSSIAN TIME,2.0,25,52:56.229,6.057,-,198.321,2:01.212,11.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2017-08-27,N. Jeffri,16,Trident,11.0,25,53:37.780,47.608,3.475,195.76,2:01.106,16.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2017-08-27,N. Matsushita,7,ART Grand Prix,16.0,24,53:34.588,1 LAP,1 LAP,188.11,2:01.095,11.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2017-08-27,N. Nato,20,Pertamina Arden,8.0,25,53:25.783,35.611,2.132,196.492,2:01.493,19.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2017-08-27,N. de Vries,3,Racing Engineering,5.0,25,53:11.321,21.149,1.237,197.383,2:00.669,11.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2017-08-27,R. Boschung,11,Campos Racing,13.0,25,53:50.389,60.217,0.665,194.996,2:00.693,10.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2017-08-27,R. Merhi,19,Rapax,7.0,25,53:23.651,33.479,4.123,196.623,2:01.656,11.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2017-08-27,R. Visoiu,12,Campos Racing,10.0,25,53:34.305,44.133,1.398,195.971,2:01.015,9.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2017-08-27,S. Ferrucci,17,Trident,9.0,25,53:32.907,42.735,7.124,196.057,2:01.693,16.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2017-08-27,S. Gelael,21,Pertamina Arden,15.0,25,54:04.254,74.082,13.012,194.162,2:01.229,13.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2017-08-27,S. Sette Câmara,14,MP Motorsport,6.0,25,53:19.528,29.356,8.207,196.877,2:00.938,10.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,A. Albon,8,ART Grand Prix,12.0,12,1:58.675,0.994,0.068,212.465,,,Spa-Francorchamps,Free-Practice.csv,12:07:04,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,A. Fuoco,2,PREMA Racing,2.0,17,1:57.819,0.138,-,214.009,,,Spa-Francorchamps,Free-Practice.csv,12:07:56,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,A. Markelov,6,RUSSIAN TIME,4.0,12,1:58.184,0.503,0.169,213.348,,,Spa-Francorchamps,Free-Practice.csv,12:03:24,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,C. Leclerc,1,PREMA Racing,1.0,7,1:57.681,-,-,214.26,,,Spa-Francorchamps,Free-Practice.csv,12:03:30,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,G. Malja,4,Racing Engineering,9.0,15,1:58.596,0.915,0.031,212.607,,,Spa-Francorchamps,Free-Practice.csv,12:01:56,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,J. King,15,MP Motorsport,18.0,18,1:58.881,1.200,0.070,212.097,,,Spa-Francorchamps,Free-Practice.csv,12:10:38,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,L. Delétraz,18,Rapax,15.0,16,1:58.788,1.107,0.021,212.263,,,Spa-Francorchamps,Free-Practice.csv,12:06:32,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,L. Ghiotto,5,RUSSIAN TIME,13.0,14,1:58.677,0.996,0.002,212.462,,,Spa-Francorchamps,Free-Practice.csv,12:07:26,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,N. Jeffri,16,Trident,19.0,16,1:59.408,1.727,0.527,211.161,,,Spa-Francorchamps,Free-Practice.csv,12:06:51,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,N. Latifi,10,DAMS,10.0,15,1:58.603,0.922,0.007,212.594,,,Spa-Francorchamps,Free-Practice.csv,12:03:19,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,N. Matsushita,7,ART Grand Prix,14.0,14,1:58.767,1.086,0.090,212.301,,,Spa-Francorchamps,Free-Practice.csv,12:07:30,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,N. Nato,20,Pertamina Arden,6.0,18,1:58.425,0.744,0.004,212.914,,,Spa-Francorchamps,Free-Practice.csv,12:07:37,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,N. de Vries,3,Racing Engineering,7.0,15,1:58.469,0.788,0.044,212.835,,,Spa-Francorchamps,Free-Practice.csv,12:02:55,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,O. Rowland,9,DAMS,3.0,14,1:58.015,0.334,0.196,213.654,,,Spa-Francorchamps,Free-Practice.csv,12:06:25,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,R. Boschung,11,Campos Racing,5.0,15,1:58.421,0.740,0.237,212.921,,,Spa-Francorchamps,Free-Practice.csv,12:06:47,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,R. Merhi,19,Rapax,20.0,14,1:59.586,1.905,0.178,210.847,,,Spa-Francorchamps,Free-Practice.csv,12:11:29,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,R. Visoiu,12,Campos Racing,16.0,16,1:58.805,1.124,0.017,212.233,,,Spa-Francorchamps,Free-Practice.csv,12:06:28,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,S. Ferrucci,17,Trident,17.0,15,1:58.811,1.130,0.006,212.222,,,Spa-Francorchamps,Free-Practice.csv,12:06:38,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,S. Gelael,21,Pertamina Arden,8.0,14,1:58.565,0.884,0.096,212.663,,,Spa-Francorchamps,Free-Practice.csv,12:02:15,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2017-08-27,S. Sette Câmara,14,MP Motorsport,11.0,16,1:58.607,0.926,0.004,212.587,,,Spa-Francorchamps,Free-Practice.csv,12:06:58,
F2,QUALIFYING,Qualifying Session,Round 8 ,2017-08-27,A. Albon,8,ART Grand Prix,10.0,10,2:23.409,2.567,0.229,175.821,,,Spa-Francorchamps,Qualifying-Session.csv,16:57:56,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2017-08-27,A. Fuoco,2,PREMA Racing,5.0,10,2:22.073,1.231,0.004,177.474,,,Spa-Francorchamps,Qualifying-Session.csv,16:36:16,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2017-08-27,A. Markelov,6,RUSSIAN TIME,9.0,10,2:23.180,2.338,0.048,176.102,,,Spa-Francorchamps,Qualifying-Session.csv,16:31:33,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2017-08-27,C. Leclerc,1,PREMA Racing,1.0,10,2:20.842,-,-,179.026,,,Spa-Francorchamps,Qualifying-Session.csv,16:36:33,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2017-08-27,G. Malja,4,Racing Engineering,4.0,11,2:22.069,1.227,0.491,177.479,,,Spa-Francorchamps,Qualifying-Session.csv,16:37:50,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2017-08-27,J. King,15,MP Motorsport,16.0,9,2:24.127,3.285,0.339,174.945,,,Spa-Francorchamps,Qualifying-Session.csv,16:57:53,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2017-08-27,L. Delétraz,18,Rapax,13.0,11,2:23.470,2.628,0.011,175.746,,,Spa-Francorchamps,Qualifying-Session.csv,16:42:46,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2017-08-27,L. Ghiotto,5,RUSSIAN TIME,7.0,10,2:22.952,2.110,0.418,176.383,,,Spa-Francorchamps,Qualifying-Session.csv,16:30:50,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2017-08-27,N. Jeffri,16,Trident,20.0,10,2:27.008,6.166,1.969,171.517,,,Spa-Francorchamps,Qualifying-Session.csv,16:44:07,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2017-08-27,N. Latifi,10,DAMS,2.0,10,2:21.510,0.668,-,178.181,,,Spa-Francorchamps,Qualifying-Session.csv,16:45:55,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2017-08-27,N. Matsushita,7,ART Grand Prix,15.0,10,2:23.788,2.946,0.051,175.358,,,Spa-Francorchamps,Qualifying-Session.csv,16:36:25,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2017-08-27,N. Nato,20,Pertamina Arden,18.0,9,2:24.437,3.595,0.222,174.57,,,Spa-Francorchamps,Qualifying-Session.csv,16:33:47,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2017-08-27,N. de Vries,3,Racing Engineering,6.0,10,2:22.534,1.692,0.461,176.9,,,Spa-Francorchamps,Qualifying-Session.csv,16:34:37,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2017-08-27,O. Rowland,9,DAMS,3.0,10,2:21.578,0.736,0.068,178.095,,,Spa-Francorchamps,Qualifying-Session.csv,16:35:14,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2017-08-27,R. Boschung,11,Campos Racing,14.0,11,2:23.737,2.895,0.267,175.42,,,Spa-Francorchamps,Qualifying-Session.csv,16:32:55,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2017-08-27,R. Merhi,19,Rapax,8.0,10,2:23.132,2.290,0.180,176.161,,,Spa-Francorchamps,Qualifying-Session.csv,16:33:36,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2017-08-27,R. Visoiu,12,Campos Racing,17.0,11,2:24.215,3.373,0.088,174.838,,,Spa-Francorchamps,Qualifying-Session.csv,16:38:14,Unique
